time,pedestrian_id,group_id,x,y,velocity 
82.64999999999745,93,0,19.74705495584068,1.4800634906381311,1.3263055535489394
82.64999999999745,102,1,21.04595758488824,3.778910651069932,1.3000467300680896
82.64999999999745,92,1,8.590684992067057,3.0883019896443824,1.2905919122186644
82.64999999999745,95,0,17.27080011251796,1.8866876349595203,1.21315543860485
82.64999999999745,84,1,1.7188229516631186,3.211569169116049,1.3195770237003108
82.64999999999745,96,0,18.34940151759524,1.2472047569525424,1.2248436649537342
82.64999999999745,106,0,6.020249325392362,1.913593303261247,1.220190365211515
82.64999999999745,112,1,28.47867468302793,3.892620562660354,1.3000225635955234
82.64999999999745,109,0,3.2445601320576563,0.9352626632518914,1.3387075836432838
82.64999999999745,100,0,11.960429821564999,1.6747076572611304,1.3000534559294006
82.64999999999745,101,0,10.229367589873018,1.9772447674699651,1.3006352327318518
82.64999999999745,97,1,12.119176576201209,3.4882508393678884,1.3000108567446957
82.64999999999745,88,1,4.394027223242608,3.4953659959513885,1.2120732907686178
82.64999999999745,99,1,16.541944026334875,3.7024369044664933,1.300837596745978
82.64999999999745,110,0,2.0915783642521864,0.7494764973245729,1.2024394623866972
82.74999999999744,111,0,1.9904004626382161,1.6667726701598793,1.2552484656018237
82.74999999999744,104,0,7.123847691021781,2.6563215076009064,1.335483283328342
82.74999999999744,89,0,24.46825635285293,0.8189739685172355,1.296576593338981
82.74999999999744,103,0,8.44071498676171,1.791982967067288,1.297816629379583
82.74999999999744,98,0,15.950818218095373,1.2245959898162224,1.300045595150114
82.74999999999744,90,1,5.783579243397509,4.128930709736452,1.298266654112273
82.74999999999744,107,0,6.046229256494195,0.8325745102152009,1.286943621548224
82.74999999999744,105,1,23.198709766161702,3.547505866881205,1.3000199972974458
82.74999999999744,94,1,10.56263027197381,3.3881355217629174,1.2999273767073247
82.74999999999744,91,1,7.2910029415163775,4.1669481859671915,1.29957586231444
82.74999999999744,108,1,24.865518145264083,3.3904716828723274,1.2999942497145411
82.74999999999744,87,1,2.9920674541649106,3.2640339863578327,1.2588461925420036
82.74999999999744,86,0,28.918341828358844,0.8683209151704193,1.2962389585932235
82.74999999999744,93,0,19.877892558044593,1.4797451192720026,1.3299868512435953
82.74999999999744,102,1,20.91613366921924,3.785531764831979,1.300114085217233
82.74999999999744,92,1,8.461566694853492,3.0925440751417583,1.296452673967523
82.74999999999744,95,0,17.391948053162412,1.8825118742109992,1.213196016157277
82.74999999999744,84,1,1.5874506269866884,3.204203890012043,1.3168492125838285
82.74999999999744,96,0,18.478106940271335,1.257169057523523,1.2072506469778086
82.74999999999744,106,0,6.142327632853247,1.922067743847945,1.2243737743933136
82.74999999999744,112,1,28.348681582115876,3.890826369082238,1.3000018897942476
82.74999999999744,109,0,3.378101485165226,0.9379927392553462,1.3351763256389162
82.74999999999744,100,0,12.090305454353414,1.6799784158583146,1.300689151833481
82.74999999999744,101,0,10.358795609803115,1.9892751740263996,1.3004258893449028
82.74999999999744,97,1,11.990109055708905,3.5036752789711554,1.300574489533487
82.74999999999744,88,1,4.2730085407943745,3.490216240768313,1.2111842822893073
82.74999999999744,99,1,16.41200300069398,3.6980682876836264,1.2997459041938577
82.74999999999744,110,0,2.212010493543942,0.7541340405302851,1.2060129032862608
82.84999999999744,111,0,2.115107896343112,1.68567506401353,1.262026471202284
82.84999999999744,104,0,7.247531325520896,2.6716583150835924,1.2472344806600906
82.84999999999744,89,0,24.59783637333407,0.8187467500498772,1.2963848846809243
82.84999999999744,103,0,8.570972057614142,1.7825670532223994,1.3083706771523396
82.84999999999744,98,0,16.080807475907054,1.2233981709238515,1.3001662954037294
82.84999999999744,90,1,5.654035979704599,4.134425733893088,1.296901954014806
82.84999999999744,107,0,6.174943790606179,0.8370595766922957,1.288495960408579
82.84999999999744,105,1,23.06876418359887,3.5442091536325804,1.3007796858905745
82.84999999999744,94,1,10.433186314686752,3.3863636497971785,1.3007713903438107
82.84999999999744,91,1,7.161081606403058,4.163157951684954,1.299977203705681
82.84999999999744,108,1,24.735578647912252,3.3943661287321674,1.3000987496795826
82.84999999999744,87,1,2.868019087814402,3.286487981731445,1.2609532559749088
82.84999999999744,86,0,29.04811258014762,0.866593849753947,1.3005601352724285
82.84999999999744,93,0,20.008690050800976,1.4803083211206591,1.3308734760877363
82.84999999999744,102,1,20.786467081519064,3.7947146255732855,1.3000733095686183
82.84999999999744,92,1,8.339952331239518,3.101265558982104,1.2229741977643913
82.84999999999744,95,0,17.513064773833825,1.880151488216477,1.2128718540644592
82.84999999999744,84,1,1.456057150661711,3.197442897238035,1.3158688377304129
82.84999999999744,96,0,18.606676994996967,1.2702850607447889,1.2022479464711928
82.84999999999744,106,0,6.264667819282751,1.9290265027699447,1.2242829596641627
82.84999999999744,112,1,28.21873365318856,3.894467248799709,1.3000033897640624
82.84999999999744,109,0,3.5114605056989854,0.9386961205078891,1.3335125941798371
82.84999999999744,100,0,12.220266699133145,1.682763025340128,1.3002248791919588
82.84999999999744,101,0,10.488176264181263,1.9924775348629888,1.299091745824911
82.84999999999744,97,1,11.861772929271172,3.5242144125327775,1.301111041593
82.84999999999744,88,1,4.15206842517357,3.484670077186893,1.2102827868038595
82.84999999999744,99,1,16.282076188695353,3.6936180575853426,1.2999875469050435
82.84999999999744,110,0,2.332710196705256,0.7589523115070466,1.2083850006215118
82.94999999999743,111,0,2.240245913128109,1.7035837256795567,1.2651616265003875
82.94999999999743,104,0,7.36247783878366,2.6847359344915516,1.1304145109264931
82.94999999999743,89,0,24.727511885991355,0.8196498316276885,1.2957242360064716
82.94999999999743,103,0,8.701802939962372,1.7732399086193944,1.3124259659615576
82.94999999999743,98,0,16.210802194072972,1.2249908542666506,1.3002126961002909
82.94999999999743,90,1,5.524300552122294,4.136946893589386,1.29803375757343
82.94999999999743,107,0,6.303728751880439,0.8412852372898614,1.2888206851104795
82.94999999999743,105,1,22.93881162300387,3.5408046513992963,1.300060897578198
82.94999999999743,94,1,10.30307383576658,3.3817691148565006,1.3054513894519229
82.94999999999743,91,1,7.031175979192852,4.1601430122965555,1.299334277379188
82.94999999999743,108,1,24.605571356526976,3.39279485657702,1.2996759422653716
82.94999999999743,87,1,2.741071087522421,3.3056478588774234,1.2161974362221393
82.94999999999743,86,0,29.177929717117348,0.8654320839938529,1.2985354401276452
82.94999999999743,93,0,20.139391565626905,1.4762584324603703,1.331003453768435
82.94999999999743,102,1,20.65698716901768,3.8061965871294294,1.3001110670843812
82.94999999999743,92,1,8.226373025788819,3.1127139860289716,1.1158010694826843
82.94999999999743,95,0,17.63399984850975,1.8766601968164411,1.2112657961191777
82.94999999999743,84,1,1.3251772017993344,3.1924787694853456,1.3274216549001598
82.94999999999743,96,0,18.735589704702114,1.2810058562577906,1.202543618638467
82.94999999999743,106,0,6.38714398525917,1.9362450137578473,1.2272113834270513
82.94999999999743,112,1,28.088843607204492,3.899688580765719,1.2997896556482578
82.94999999999743,109,0,3.644703282903319,0.9431466218504432,1.3325445780480583
82.94999999999743,100,0,12.35006989393575,1.6900925686184967,1.2998073562074295
82.94999999999743,101,0,10.618289810816936,1.9969793853752256,1.3050116640377407
82.94999999999743,97,1,11.733483671925478,3.5451838799280213,1.300275587439268
82.94999999999743,88,1,4.031542493122781,3.472477361467958,1.2117182174097219
82.94999999999743,99,1,16.152138880837555,3.689640561789739,1.300209908903978
82.94999999999743,110,0,2.453655522004103,0.7638071659551415,1.2110948565309836
83.04999999999742,111,0,2.3657361427324584,1.721619380814612,1.2694180235898427
83.04999999999742,104,0,7.46213971900181,2.6890318456997107,0.9525634310078515
83.04999999999742,89,0,24.857450341141128,0.8253238496905909,1.3012612813220015
83.04999999999742,103,0,8.831558225361938,1.7684079162630257,1.303158967253478
83.04999999999742,98,0,16.340795335080703,1.2259773083066547,1.3002933062518993
83.04999999999742,90,1,5.394645584494799,4.140477885463402,1.296774621559389
83.04999999999742,107,0,6.432435220509869,0.8470718564127356,1.288915144398896
83.04999999999742,105,1,22.808899367797252,3.536080694856472,1.3000668087052498
83.04999999999742,94,1,10.173482541202468,3.372030140350643,1.3009447203074818
83.04999999999742,91,1,6.9012112533901515,4.155627589323932,1.2999942533223539
83.04999999999742,108,1,24.47556855515406,3.3930941868232996,1.2999558480634776
83.04999999999742,87,1,2.6095025527972373,3.3279491017301863,1.2952200900646684
83.04999999999742,86,0,29.307741102473784,0.8642374114559502,1.297465999290232
83.04999999999742,93,0,20.270080701762428,1.4716835091719613,1.3308906528436761
83.04999999999742,102,1,20.52742625877326,3.8167485508066967,1.2999775582016475
83.04999999999742,92,1,8.129392237512057,3.126468502523331,0.9429521720557235
83.04999999999742,95,0,17.75499219136082,1.8755428615848369,1.2113458492616191
83.04999999999742,84,1,1.1955260309037146,3.1905281216697268,1.3066991313429739
83.04999999999742,96,0,18.864426641228114,1.292487948259531,1.2012121448280024
83.04999999999742,106,0,6.509383648898759,1.9436784349017835,1.2267984283457456
83.04999999999742,112,1,27.958905278388094,3.9032806933485054,1.3001225861647174
83.04999999999742,109,0,3.7777950766540283,0.9436783256208265,1.3306897458044098
83.04999999999742,100,0,12.480037055601159,1.6928642783535575,1.3001999909141226
83.04999999999742,101,0,10.74795109888117,2.0056315617128204,1.3010608767503278
83.04999999999742,97,1,11.605621883710231,3.568637098969903,1.3001055507427817
83.04999999999742,88,1,3.911273954809143,3.4576152858052853,1.2132962424905476
83.04999999999742,99,1,16.02212281620559,3.6908896297235905,1.2996782348097626
83.04999999999742,110,0,2.5748219664723617,0.7687727444689997,1.213219555746443
83.14999999999742,111,0,2.4915788291939984,1.7388068920088544,1.2725792073153743
83.14999999999742,104,0,7.544556193185874,2.675342286869873,0.8162270104491338
83.14999999999742,89,0,24.987440324490688,0.8326514705296686,1.3006768916094504
83.14999999999742,103,0,8.961477848699213,1.765314447158586,1.3009736705023767
83.14999999999742,98,0,16.47062392272693,1.2332921625521904,1.2994643607147802
83.14999999999742,90,1,5.265077842431216,4.144825188252048,1.295760834728568
83.14999999999742,107,0,6.56141763943892,0.849816032032315,1.2921323189043228
83.14999999999742,105,1,22.67901071672286,3.530761340913644,1.300093285048518
83.14999999999742,94,1,10.043934933207039,3.361304880785375,1.3001848735299375
83.14999999999742,91,1,6.771237935885018,4.15089613022266,1.3014192904445738
83.14999999999742,108,1,24.345592613942653,3.390726514198164,1.3001310241878845
83.14999999999742,87,1,2.47924999153869,3.35188448322062,1.3148953471254732
83.14999999999742,86,0,29.4370792525881,0.8571260775146265,1.2951144786134101
83.14999999999742,93,0,20.40070059080966,1.4655401325828559,1.3313317104723035
83.14999999999742,102,1,20.397938874376823,3.8281696829054326,1.2998935468176909
83.14999999999742,92,1,8.050245895689345,3.156235665080318,0.8342112207621454
83.14999999999742,95,0,17.875935453197307,1.8739578232504288,1.2112899667315635
83.14999999999742,84,1,1.0656102200629611,3.1917939298963813,1.3015618146383743
83.14999999999742,96,0,18.993286974374172,1.303621845773253,1.2004111176531203
83.14999999999742,106,0,6.630569143575708,1.9545359731613112,1.2150623583836109
83.14999999999742,112,1,27.82891835496373,3.904594364631977,1.3000579807886226
83.14999999999742,109,0,3.910769274952478,0.9446813263698781,1.3305504315758494
83.14999999999742,100,0,12.610012044645334,1.6951079616487172,1.3001762647932913
83.14999999999742,101,0,10.877608731068685,2.0148962811227844,1.3002774576594733
83.14999999999742,97,1,11.477779331412835,3.5921756781699465,1.3002708943997903
83.14999999999742,88,1,3.79036368596176,3.4477256701321237,1.2141520762142097
83.14999999999742,99,1,15.892118969275819,3.690819747090905,1.2999510782445962
83.14999999999742,110,0,2.696216269242823,0.772825588340896,1.2151426238397065
83.24999999999741,111,0,2.6177498665187002,1.7568306020705182,1.2734477484837436
83.24999999999741,104,0,7.625834863655209,2.6393541473516073,0.9331081723093239
83.24999999999741,89,0,25.1173939685207,0.8376725859949303,1.3013789388222072
83.24999999999741,103,0,9.091346272967007,1.75963016650975,1.300151765200912
83.24999999999741,98,0,16.600452614083917,1.2400396180839361,1.3002087632548334
83.24999999999741,90,1,5.135453990428566,4.148001885904899,1.2977300400204246
83.24999999999741,107,0,6.690597743890734,0.851458292982869,1.292682673916886
83.24999999999741,105,1,22.549168437035412,3.524332473053172,1.2999860004984034
83.24999999999741,94,1,9.914544438714602,3.34873747914481,1.3000236415464599
83.24999999999741,91,1,6.641297826734604,4.148041856459108,1.3001390409039801
83.24999999999741,108,1,24.215627358236567,3.387782898599557,1.300056760634948
83.24999999999741,87,1,2.349994244001511,3.379507463029228,1.3194119749926125
83.24999999999741,93,0,20.531371438797187,1.4604719135413367,1.330993104231106
83.24999999999741,102,1,20.268577751208824,3.840917267987588,1.2998611946594816
83.24999999999741,92,1,7.973164811234688,3.2052944859870873,0.9487808591263329
83.24999999999741,95,0,17.996881510597614,1.874050097801912,1.2122570280131086
83.24999999999741,84,1,0.9356812186230723,3.1953880978420663,1.3004710171165064
83.24999999999741,96,0,19.122194069729847,1.3143089683833713,1.200301827640386
83.24999999999741,106,0,6.7497710990482584,1.962630552536585,1.1904354743549266
83.24999999999741,112,1,27.69894197918578,3.9059073508089983,1.3007183957494268
83.24999999999741,109,0,4.0436491823123575,0.9478978603038536,1.3294023120583123
83.24999999999741,100,0,12.740010684723888,1.6950524707357661,1.3000586155842144
83.24999999999741,101,0,11.007437658938953,2.021449113745758,1.3001629762950662
83.24999999999741,97,1,11.349798008400143,3.614981037345383,1.300017486263231
83.24999999999741,88,1,3.669451001849567,3.4360566787998232,1.215413070463003
83.24999999999741,99,1,15.7622300961363,3.6852935420057746,1.299905869843961
83.24999999999741,110,0,2.81781221375612,0.7764689988371563,1.2170670853610128
83.34999999999741,111,0,2.744253319063373,1.7730532356559563,1.2733858231324038
83.34999999999741,104,0,7.729875579890295,2.5910147785932067,1.2283801651872797
83.34999999999741,89,0,25.247335729499405,0.8416654545719174,1.2995929807363649
83.34999999999741,103,0,9.221239785662455,1.7544086827123242,1.3000425800821727
83.34999999999741,98,0,16.730412679877237,1.2432211380656508,1.3000577249435086
83.34999999999741,90,1,5.00581608959282,4.150871140108101,1.2964665501420338
83.34999999999741,107,0,6.819943870225553,0.8524024515286241,1.2947268336829127
83.34999999999741,105,1,22.41940633852682,3.516437133253323,1.2999868615633625
83.34999999999741,94,1,9.785341589106617,3.334343733061072,1.299961373232804
83.34999999999741,91,1,6.511305938682455,4.142320575172169,1.3024706372400516
83.34999999999741,108,1,24.085635645874092,3.3887311080454134,1.3002253414000946
83.34999999999741,87,1,2.2210307931109754,3.4081040287726596,1.3206681963135343
83.34999999999741,93,0,20.661889896533577,1.4523674118715957,1.3311607321805206
83.34999999999741,102,1,20.13876826884619,3.848007742177124,1.299713472380977
83.34999999999741,92,1,7.874191486085561,3.2654422737007036,1.2326416684257289
83.34999999999741,95,0,18.117750253000775,1.8712122064860173,1.2104022383849837
83.34999999999741,84,1,0.8056754851265243,3.194863310079056,1.2999484244191557
83.34999999999741,96,0,19.25100777709114,1.3256326798148748,1.2002764191986928
83.34999999999741,106,0,6.866189498005152,1.9698258834648263,1.1609438836748949
83.34999999999741,112,1,27.568948345771155,3.9062918514175666,1.3001256500908511
83.34999999999741,109,0,4.176399376087379,0.9532807449727011,1.3287190718050421
83.34999999999741,100,0,12.870004539870854,1.6939663052306102,1.3000541619596169
83.34999999999741,101,0,11.137356798717429,2.02585699926489,1.3002107549076762
83.34999999999741,97,1,11.222005621401822,3.638826183520856,1.2999878509940364
83.34999999999741,88,1,3.548365347417884,3.424287012138385,1.2177215444347727
83.34999999999741,99,1,15.632382443381596,3.6790152798043763,1.3001150794308696
83.34999999999741,110,0,2.939644910253403,0.77781172502752,1.2191250909934515
83.4499999999974,111,0,2.8709463969216205,1.783742175263805,1.2719169214186175
83.4499999999974,104,0,7.8624181310308865,2.5510029210667207,1.4210165046054233
83.4499999999974,89,0,25.377250923391816,0.8445288576807745,1.2986892259687508
83.4499999999974,103,0,9.351227393083517,1.7524507819272268,1.2999637818621352
83.4499999999974,98,0,16.860392683418358,1.2455391314948827,1.3000166561363389
83.4499999999974,90,1,4.8759203455801785,4.1491412755531165,1.2998110236881284
83.4499999999974,107,0,6.949498485257062,0.8522451560245098,1.2965285235883157
83.4499999999974,105,1,22.289562065235902,3.5100904367649353,1.3000608307990067
83.4499999999974,94,1,9.655827285536875,3.323087166646356,1.2999507798546923
83.4499999999974,91,1,6.381347978223095,4.133413840572201,1.3041680823302924
83.4499999999974,108,1,23.95566370484576,3.3912831826843544,1.300063758186861
83.4499999999974,113,0,0.33854223865376853,0.892070175883278,1.301175577274444
83.4499999999974,87,1,2.092439402699433,3.4382259258004626,1.3207296481559734
83.4499999999974,93,0,20.79263356174655,1.4494607738718874,1.3310394025312564
83.4499999999974,102,1,20.008827400087352,3.851996639700794,1.2998130478824104
83.4499999999974,92,1,7.747423145222371,3.320011660936361,1.410866300518392
83.4499999999974,95,0,18.238422617053892,1.8656732064019754,1.2097696710276062
83.4499999999974,84,1,0.675686218711914,3.1957578110520033,1.3003964249333322
83.4499999999974,96,0,19.380055855210365,1.3346588222495512,1.2005799567621265
83.4499999999974,106,0,6.980142279866216,1.9771090651076857,1.138544937500518
83.4499999999974,112,1,27.438979951864425,3.9087747943357276,1.2999552407370303
83.4499999999974,109,0,4.308974892465299,0.9610294280978717,1.3276243524876539
83.4499999999974,100,0,12.999999361392298,1.694894028572268,1.3001106639554116
83.4499999999974,101,0,11.267132836105251,2.033498124865956,1.3000165800605066
83.4499999999974,97,1,11.094049107700105,3.6617757288664827,1.2999717194933704
83.4499999999974,88,1,3.426951944814169,3.4138846970295353,1.2191571781968578
83.4499999999974,99,1,15.50252247001313,3.6730361324004597,1.300115313609158
83.4499999999974,110,0,3.0616990134992075,0.7814358837427963,1.2218881498265834
83.5499999999974,111,0,2.9974760360505415,1.7891784167092124,1.2648128124977736
83.5499999999974,104,0,8.004986286520973,2.5321805827506556,1.4365075034165122
83.5499999999974,89,0,25.507218573006252,0.8488609848251392,1.3006651763582486
83.5499999999974,103,0,9.481141004382925,1.7476410922574257,1.2999575551652978
83.5499999999974,98,0,16.9903694485098,1.2473887173970744,1.3004584182328287
83.5499999999974,90,1,4.746010631972595,4.147088948461593,1.3006171725953337
83.5499999999974,107,0,7.079208407820757,0.8526674160015687,1.2972274225329727
83.5499999999974,105,1,22.159693633877165,3.5042573462288167,1.300099635790072
83.5499999999974,94,1,9.526287923787935,3.3121969613626625,1.3001946519806613
83.5499999999974,91,1,6.251355378990685,4.127268422355628,1.3009134341792623
83.5499999999974,108,1,23.82570303442791,3.3944484762889604,1.3000404238624654
83.5499999999974,113,0,0.46849213131286427,0.8992951406995257,1.3027253301535577
83.5499999999974,87,1,1.9637311418169867,3.467718040974506,1.3207733208312598
83.5499999999974,93,0,20.923395673842574,1.447735411962608,1.3311569993886587
83.5499999999974,102,1,19.878960847487388,3.8577955381565077,1.2998739614155694
83.5499999999974,92,1,7.610682485828265,3.3582044253917855,1.4137789061322124
83.5499999999974,95,0,18.35915543206629,1.8611046909546003,1.2102160534697246
83.5499999999974,84,1,0.5457138498430489,3.198218494441502,1.3001189000567088
83.5499999999974,96,0,19.509318255094755,1.3408934336494824,1.201018234895841
83.5499999999974,106,0,7.0934215558991545,1.9816212628618504,1.134238558012082
83.5499999999974,112,1,27.308978416170376,3.90851260864905,1.3000039052973016
83.5499999999974,109,0,4.441551599385687,0.9641858287212518,1.325760096440273
83.5499999999974,100,0,13.12999753989466,1.6947208322415543,1.3000547091326826
83.5499999999974,101,0,11.396842061609648,2.0421634323142106,1.3000695916760951
83.5499999999974,97,1,10.965692139879152,3.6823799107808126,1.2999133021803466
83.5499999999974,88,1,3.305079773081373,3.4072576375190575,1.220956563607676
83.5499999999974,99,1,15.372657937756019,3.6671079951866,1.300028887517273
83.5499999999974,110,0,3.183999762722003,0.7854208198639493,1.2243667239179135
83.64999999999739,111,0,3.1240758372111874,1.7946664148672662,1.2681519962478731
83.64999999999739,104,0,8.146311039494998,2.523868767297393,1.4068639354227497
83.64999999999739,89,0,25.637174788388954,0.8524457058035014,1.3010283874724795
83.64999999999739,103,0,9.611030391988493,1.7422788721426943,1.3000119778830248
83.64999999999739,98,0,17.12035991961394,1.24807201013032,1.3003306369992458
83.64999999999739,90,1,4.616092612619657,4.145038568722025,1.298762390158715
83.64999999999739,107,0,7.209143128001369,0.8505052005822733,1.2992967693595607
83.64999999999739,105,1,22.029864387684967,3.49761107808417,1.3000256907399117
83.64999999999739,94,1,9.396676292186585,3.3021841664229616,1.3002732298908704
83.64999999999739,91,1,6.121417737080179,4.118043985376063,1.301798189183993
83.64999999999739,108,1,23.69572722011095,3.3969095754579652,1.3000252872185278
83.64999999999739,113,0,0.5984329035037965,0.9067051963447026,1.301773670285148
83.64999999999739,87,1,1.834504903411986,3.494659454652619,1.3202424172953586
83.64999999999739,93,0,21.05414444520155,1.445302273515901,1.3309354051073994
83.64999999999739,102,1,19.749070964436733,3.8629759702427706,1.2999112316823414
83.64999999999739,92,1,7.475263578827471,3.385619358206848,1.369213501524128
83.64999999999739,95,0,18.479758375366465,1.8536627236498235,1.2100063080428705
83.64999999999739,96,0,19.638446917882856,1.348714073180169,1.2003569944716836
83.64999999999739,106,0,7.207094882041631,1.9875627383646461,1.1396441565015205
83.64999999999739,112,1,27.178990899879793,3.9070456360544386,1.300444735324814
83.64999999999739,109,0,4.574040154265088,0.9669308013407915,1.3248211434165382
83.64999999999739,100,0,13.25998993502832,1.6944839471654958,1.3002980223119107
83.64999999999739,101,0,11.526668753451226,2.0488234977093502,1.300127267670973
83.64999999999739,97,1,10.837331892071594,3.702942249329464,1.2999678303852462
83.64999999999739,88,1,3.1829179825378198,3.4016076940199937,1.2234611215031403
83.64999999999739,99,1,15.242674629359959,3.664729282279674,1.300031858155673
83.64999999999739,110,0,3.3065550973749107,0.7896631474028912,1.2268805459326237
83.74999999999739,111,0,3.2509723674284787,1.8031649459196397,1.2716879979339044
83.74999999999739,104,0,8.280434772169395,2.5222705447564815,1.2918537659890639
83.74999999999739,89,0,25.76716746735343,0.8576987779975326,1.3011668166497812
83.74999999999739,103,0,9.740950754651895,1.7378644426572962,1.3002050487912584
83.74999999999739,98,0,17.25031152290165,1.2448968657982464,1.3003458384971456
83.74999999999739,90,1,4.4861223874317515,4.1408911938393285,1.3020308961868023
83.74999999999739,107,0,7.339208461783952,0.8489602887639455,1.3007353393115628
83.74999999999739,105,1,21.899945453127266,3.493247435719733,1.3003097989413979
83.74999999999739,94,1,9.271496292540634,3.29235949829766,1.211434550248968
83.74999999999739,91,1,5.9914883871847335,4.109268467939797,1.3020609225912791
83.74999999999739,108,1,23.56578983452099,3.4009414318207276,1.3000164488580035
83.74999999999739,113,0,0.7281734432064021,0.918081188178907,1.3028958467321163
83.74999999999739,87,1,1.7052896757041716,3.521436044862399,1.32010074008232
83.74999999999739,93,0,21.184905052829677,1.444019130097385,1.3310694382704895
83.74999999999739,102,1,19.619123302653637,3.866438240066914,1.3000054975702258
83.74999999999739,92,1,7.342453885998233,3.4055748402755106,1.337183525701742
83.74999999999739,95,0,18.600435426605312,1.847445481402251,1.2104766910240727
83.74999999999739,96,0,19.767601769372938,1.3562122287495317,1.2004561036968198
83.74999999999739,106,0,7.321384041366791,1.9875301885747427,1.1451872473411084
83.74999999999739,112,1,27.048990386876408,3.906433778817904,1.3000196023472612
83.74999999999739,109,0,4.706432888410068,0.9670811263102563,1.323760196777191
83.74999999999739,100,0,13.389970635088455,1.6964053488219177,1.3001451958647594
83.74999999999739,101,0,11.65647035028013,2.0559776133795475,1.3000583764471547
83.74999999999739,97,1,10.708763201065198,3.722150217339968,1.2999632453193006
83.74999999999739,88,1,3.060616571226476,3.393668266699373,1.2262895900074857
83.74999999999739,99,1,15.112728218114727,3.6610749204975557,1.3001594142808715
83.74999999999739,110,0,3.429202116906034,0.7957989171085377,1.2284523957291889
83.84999999999738,111,0,3.3780636945453226,1.8136548228577936,1.275893243799927
83.84999999999738,104,0,8.407473978009579,2.5211444683876914,1.2452136412858563
83.84999999999738,89,0,25.897117847060656,0.8602898218077152,1.299272883314433
83.84999999999738,103,0,9.870867744093342,1.7332280062745689,1.300027484020312
83.84999999999738,98,0,17.38028639366648,1.2426608279845979,1.3002001398636134
83.84999999999738,90,1,4.356135359247463,4.136489122552939,1.3009694949493649
83.84999999999738,107,0,7.4693843557572155,0.8487108157223839,1.3018837747006926
83.84999999999738,105,1,21.769979960184106,3.4904077892993217,1.3000756128207347
83.84999999999738,94,1,9.151547125258471,3.285408606110149,1.1799317645488985
83.84999999999738,91,1,5.861524431769041,4.1021706021310225,1.3015253126966402
83.84999999999738,108,1,23.435854095720472,3.4050092580844327,1.3000193861820704
83.84999999999738,113,0,0.8580925376241745,0.9257020187600269,1.3012768763922142
83.84999999999738,87,1,1.5761296594699188,3.5483147422076593,1.319287407690002
83.84999999999738,93,0,21.314513613699546,1.4430029723671933,1.3077483959685037
83.84999999999738,102,1,19.489242062441683,3.8717931807691843,1.2999137865475234
83.84999999999738,92,1,7.211357596181783,3.4220878516240045,1.3174931941286319
83.84999999999738,95,0,18.72120597756543,1.8426441181214608,1.2110547065834933
83.84999999999738,96,0,19.901437849809035,1.3626964168798552,1.293000844519608
83.84999999999738,106,0,7.436174402088247,1.9886406229298945,1.1497828832533508
83.84999999999738,112,1,26.91899320443781,3.907104132517691,1.3000437488530103
83.84999999999738,109,0,4.838771946224063,0.9700953927403286,1.3232967458671279
83.84999999999738,100,0,13.519890235650404,1.7008673321629513,1.300116033638258
83.84999999999738,101,0,11.786348406160997,2.061481124564877,1.3002051096789728
83.84999999999738,97,1,10.57922720214672,3.7332770348758304,1.2996596381502448
83.84999999999738,88,1,2.938270240314711,3.3822231579544804,1.229502586730008
83.84999999999738,99,1,14.982843489903933,3.655728821092857,1.3002442237972782
83.84999999999738,110,0,3.5519545265080747,0.8024209557735799,1.2300482957098726
83.94999999999737,111,0,3.505384231708782,1.8272374719462015,1.2819843343859447
83.94999999999737,104,0,8.527361802507388,2.5179484623676416,1.1935032940378858
83.94999999999737,89,0,26.02710083105234,0.8639968243959282,1.299880127984906
83.94999999999737,103,0,10.000747048307447,1.7276067777708026,1.2999821473731368
83.94999999999737,98,0,17.510193665104143,1.237683949715315,1.2998879160268437
83.94999999999737,90,1,4.2261779429063395,4.133987011878245,1.2993265029488414
83.94999999999737,107,0,7.599723539267913,0.8462885509233262,1.30352479899348
83.94999999999737,105,1,21.64000242113953,3.488181630440122,1.3001303718828836
83.94999999999737,94,1,9.036285493611976,3.288929698394545,1.1431257077450407
83.94999999999737,91,1,5.731521121438009,4.098300201836795,1.301198082006544
83.94999999999737,108,1,23.30618802744696,3.414228484453073,1.3002860839165615
83.94999999999737,113,0,0.9878497266503162,0.9362046494363914,1.301977091515046
83.94999999999737,87,1,1.4463893707375761,3.5718945450972055,1.3184608954051844
83.94999999999737,93,0,21.445571436121416,1.4420658874419603,1.325245737738775
83.94999999999737,102,1,19.359491062768196,3.8796158453331073,1.299941272350056
83.94999999999737,92,1,7.0824214813179625,3.436874125349167,1.3043746294535703
83.94999999999737,95,0,18.8418828880854,1.834293740980334,1.2106122426041428
83.94999999999737,96,0,20.029495246188873,1.3679617336229177,1.224102252270475
83.94999999999737,106,0,7.550940067807685,1.9853877512584464,1.1485893967115894
83.94999999999737,112,1,26.78903207067493,3.9097560732626677,1.3000682052028731
83.94999999999737,109,0,4.971025112241265,0.9740982859905282,1.3232607330002457
83.94999999999737,100,0,13.649884188954074,1.7025886148539986,1.2999406383710939
83.94999999999737,101,0,11.916173192410277,2.068257339760798,1.2999752474008834
83.94999999999737,97,1,10.449666532859897,3.7439627194146055,1.2998910298991866
83.94999999999737,88,1,2.815873731481764,3.367923504059798,1.232968686738441
