time,pedestrian_id,group_id,x,y,velocity 
90.34999999999701,105,0,12.392491786314327,1.9018778285931528,1.3001090065537977
90.34999999999701,109,1,20.50910974474783,4.17854042174711,1.1995798277287395
90.34999999999701,111,0,8.17291734580672,0.8589921816924748,1.3031456268896542
90.34999999999701,106,1,19.120637512320034,3.8938037975602136,1.3010965993053971
90.34999999999701,108,1,19.98399629780992,2.64970860002621,1.3000244364065108
90.34999999999701,107,1,17.714885117031542,4.172031868575747,1.2962015946878858
90.449999999997,110,1,21.40337942743971,3.3177331203395277,1.2428298722631723
90.449999999997,98,0,22.904423872390186,1.2889487916942262,1.3000107640144107
90.449999999997,116,1,29.66050433842586,4.371567895840036,2.6
90.449999999997,97,0,24.326417939054437,0.9560158650804516,1.2997158901327233
90.449999999997,101,1,9.849528703031417,4.152995067443723,1.3000955985272629
90.449999999997,114,0,2.1349462232366263,0.9470342568878474,1.3017989592929822
90.449999999997,112,0,7.030191072142966,1.5278374955898082,1.3002115905444473
90.449999999997,96,1,2.3417794669574685,4.15945473769739,1.2656069615678915
90.449999999997,115,1,28.950217741796344,3.2479223274730296,1.3231486910508155
90.449999999997,104,1,18.393265710059655,2.7149492381847207,1.312066284834601
90.449999999997,113,0,3.333994975907194,2.5401097039409755,1.300016182082378
90.449999999997,103,1,16.171356355779068,4.05183053117648,1.3016167266731138
90.449999999997,99,1,7.630600758692913,4.183737019819939,1.2974054094674958
90.449999999997,95,1,0.9254810051708025,4.229128779134054,1.2964203868320776
90.449999999997,102,0,16.89797499119986,0.9581388383495788,1.3011031552077792
90.449999999997,100,0,21.48853043634566,0.8423973854295431,1.3038531816309074
90.449999999997,105,0,12.521703881166667,1.9161571347126443,1.300028479483684
90.449999999997,109,1,20.380173218550446,4.1773568956005915,1.1981586166667295
90.449999999997,111,0,8.302916479149603,0.8658329287684972,1.3015813981973035
90.449999999997,106,1,18.993331063425874,3.8869048921564406,1.300062676068404
90.449999999997,108,1,19.854061503591225,2.6456726245234274,1.300105103926744
90.449999999997,107,1,17.585303441741132,4.173281397571293,1.2964509609355537
90.549999999997,110,1,21.279400881704394,3.3248673190899427,1.2424856563926334
90.549999999997,98,0,23.034092587885397,1.2981946066238956,1.300223315912734
90.549999999997,116,1,29.523438388122173,4.30062830977305,1.5543462874921246
90.549999999997,97,0,24.45642016032296,0.9575663831878507,1.2998851084359884
90.549999999997,101,1,9.719587008106664,4.149812424888381,1.299526075455263
90.549999999997,114,0,2.264709571102057,0.9568706870606996,1.3014065805667023
90.549999999997,112,0,7.160166229956384,1.53023084165034,1.3001601215635599
90.549999999997,96,1,2.214018016437373,4.176550025906031,1.2782416084764743
90.549999999997,115,1,28.81868858887697,3.233564933039906,1.3249183753790423
90.549999999997,104,1,18.262200198032083,2.7237427564597985,1.3129881546638658
90.549999999997,113,0,3.4639404436859733,2.5363765914541463,1.30014556304422
90.549999999997,103,1,16.041355927853367,4.050080634973467,1.3002997176065836
90.549999999997,99,1,7.500688442791978,4.178361822287691,1.3003734720403421
90.549999999997,95,1,0.796662596819264,4.227460805736206,1.2939996124789046
90.549999999997,102,0,17.027823761585964,0.965788136160432,1.3010122653249905
90.549999999997,100,0,21.61832595472784,0.842344077526888,1.2969410525766816
90.549999999997,105,0,12.651108143576588,1.9285907453306017,1.2999962284105397
90.549999999997,109,1,20.251188777791747,4.175078137948455,1.199743647835307
90.549999999997,111,0,8.432913343718056,0.8722280485458425,1.301232090349295
90.549999999997,106,1,18.86629054042648,3.879084514691609,1.296790138197117
90.549999999997,108,1,19.72408286167239,2.6433360655963005,1.300223432083871
90.549999999997,107,1,17.455548155471423,4.17213140666833,1.2972133398228793
90.649999999997,110,1,21.155899791351295,3.3356477587847277,1.239846625289029
90.649999999997,98,0,23.16352161674198,1.310212016808323,1.3006963580106183
90.649999999997,116,1,29.395272692265404,4.273918603787824,1.3256276498883395
90.649999999997,97,0,24.586416315454862,0.9587396564870532,1.3003057729088432
90.649999999997,101,1,9.589591051861616,4.14431258257749,1.3012656968049017
90.649999999997,114,0,2.3943591251522807,0.9680399533492996,1.3019994326308795
90.649999999997,112,0,7.290115873396148,1.5337670839001978,1.300052709608341
90.649999999997,96,1,2.0863742826184617,4.19115624576405,1.2817806910361118
90.649999999997,115,1,28.6868982541079,3.2179321440683557,1.3269847804944823
90.649999999997,104,1,18.13108898986692,2.7328600704960477,1.314084961014948
90.649999999997,113,0,3.593883975447384,2.5328405043689726,1.3002984829756035
90.649999999997,103,1,15.911371417157165,4.050196008133891,1.2997340669532815
90.649999999997,99,1,7.37068190154981,4.1686758840248865,1.3034359709107763
90.649999999997,95,1,0.6675513175984343,4.224614123344602,1.2921822379707009
90.649999999997,102,0,17.15778668575659,0.9677481893638015,1.300916966812497
90.649999999997,100,0,21.748126579754388,0.8426268743505807,1.2976887057070017
90.649999999997,105,0,12.78080303395617,1.9375442350807996,1.2999285210869251
90.649999999997,109,1,20.122140635651004,4.170940601270076,1.19948333689922
90.649999999997,111,0,8.56288649106157,0.8799103501669571,1.3012668630697621
90.649999999997,106,1,18.739341260849727,3.872922073908141,1.2954824982868067
90.649999999997,108,1,19.594123425964614,2.6401426642196104,1.3000269357942646
90.649999999997,107,1,17.32578139903791,4.170929629085247,1.2968324795304156
90.74999999999699,110,1,21.032112977144642,3.3415893764798095,1.2402972653242346
90.74999999999699,98,0,23.292522236055756,1.3261933211801773,1.3005237831175054
90.74999999999699,116,1,29.269296784884858,4.2552127980983085,1.2725513232934555
90.74999999999699,97,0,24.7164035714724,0.9587069826603364,1.2998154811795162
90.74999999999699,101,1,9.459594649417602,4.1390520892789615,1.3012155404950574
90.74999999999699,114,0,2.5242487231843094,0.9751009629454949,1.3005281996981635
90.74999999999699,112,0,7.4200689977707475,1.5369846014227597,1.3003219915459607
90.74999999999699,96,1,1.9584491739356644,4.202293086402261,1.2808082705224344
90.74999999999699,115,1,28.555295831694103,3.199440267992767,1.3292394103550722
90.74999999999699,104,1,17.999598620656887,2.7390602301493434,1.316990761872051
90.74999999999699,113,0,3.723578181536331,2.523969610347436,1.3000704620227528
90.74999999999699,117,1,29.56971948763486,3.42459972988414,1.3
90.74999999999699,103,1,15.78139600537735,4.050749315642532,1.2997123316178254
90.74999999999699,99,1,7.240702198406395,4.162835947529212,1.3016698169745022
90.74999999999699,95,1,0.5384671380243434,4.222562238046162,1.2928489165716488
90.74999999999699,102,0,17.287775003582148,0.9710289524984629,1.3001662986154892
90.74999999999699,100,0,21.877952620935183,0.843386124698086,1.2972839414878115
90.74999999999699,105,0,12.910439365834812,1.947102863402578,1.3005385464198138
90.74999999999699,109,1,19.993082131285565,4.167822424382397,1.1990506605668336
90.74999999999699,111,0,8.692861439269558,0.8867283108639759,1.3008631182969388
90.74999999999699,106,1,18.61297890982046,3.863010850344925,1.2917406361011912
90.74999999999699,108,1,19.464214930819512,2.6354333352646266,1.3002437159112161
90.74999999999699,107,1,17.195953024326524,4.168834102624227,1.2971890283093788
90.84999999999698,110,1,20.908471120707365,3.3482930659167764,1.2384559826613781
90.84999999999698,98,0,23.421090519443666,1.3453062684555839,1.3008765607409554
90.84999999999698,116,1,29.136393765932233,4.260034954667521,1.3034671075906907
90.84999999999698,97,0,24.846362363317507,0.9572658828835832,1.2996005635154357
90.84999999999698,101,1,9.329663909890336,4.1288205237171995,1.3022681124440862
90.84999999999698,114,0,2.6539434528963777,0.9852675229464544,1.3016689823349528
90.84999999999698,112,0,7.550015197766846,1.5407342894444658,1.3000124932880117
90.84999999999698,96,1,1.830482358406439,4.211226023571791,1.2830186584462535
90.84999999999698,115,1,28.41780445422973,3.1777688013704637,1.3626265339926944
90.84999999999698,104,1,17.867946250931038,2.744330103358513,1.3184566661889316
90.84999999999698,113,0,3.853370634919319,2.5166125141267144,1.2999840148168158
90.84999999999698,117,1,29.47371199398604,3.4036221914556237,1.1052177192475996
90.84999999999698,103,1,15.651476908649016,4.053201866326875,1.2993620692901313
90.84999999999698,99,1,7.110712427996437,4.15670837511823,1.3015725811746004
90.84999999999698,102,0,17.417766901343683,0.973203069840859,1.300167118406839
90.84999999999698,100,0,22.007714266538486,0.8431582094712301,1.2987362458678697
90.84999999999698,105,0,13.039884250569484,1.9590168703963748,1.3001851743784767
90.84999999999698,109,1,19.8661665936803,4.165227870495897,1.2459624222151333
90.84999999999698,111,0,8.822857645610073,0.8908124855537682,1.3005532478417463
90.84999999999698,106,1,18.485947726943948,3.8561287363286456,1.2782627019453936
90.84999999999698,108,1,19.33430077296468,2.6308263661138334,1.3002593982671378
90.84999999999698,107,1,17.06612636636113,4.166918036238365,1.2981124707552336
90.94999999999698,110,1,20.784765848348076,3.353028994687887,1.238350545820422
90.94999999999698,98,0,23.549823806266772,1.3633742959267,1.3001698540033788
90.94999999999698,116,1,29.004289705132067,4.261792855239801,1.3129010687741665
90.94999999999698,97,0,24.976313496289254,0.9557759119272728,1.3002195224278206
90.94999999999698,101,1,9.199800362139893,4.1178843376076,1.3021211380069362
90.94999999999698,114,0,2.7836655921287576,0.9949321613814784,1.301367316246087
90.94999999999698,112,0,7.679974245689398,1.543838591421559,1.3001848413190245
90.94999999999698,96,1,1.7024292929778004,4.218171368508677,1.2833754273181768
90.94999999999698,115,1,28.281537459557146,3.157813900530528,1.3674496997393126
90.94999999999698,104,1,17.73616442064874,2.748644644875334,1.3183911531494477
90.94999999999698,113,0,3.983283178059579,2.5117840493677366,1.300029669208701
90.94999999999698,117,1,29.372173497777148,3.38552160782588,1.0706145705906756
90.94999999999698,103,1,15.521805681012479,4.060016216758425,1.2989821303473967
90.94999999999698,99,1,6.980847749341116,4.15489949943514,1.2975779117846873
90.94999999999698,102,0,17.54771323161099,0.9715748768050949,1.2999884617410282
90.94999999999698,100,0,22.13747729979924,0.8428610875118926,1.298109244456578
90.94999999999698,105,0,13.169515080202903,1.9686759890052705,1.300355508024749
90.94999999999698,109,1,19.737624480537498,4.162718034420766,1.2113473285541936
90.94999999999698,111,0,8.95257709271254,0.8864325946855656,1.2972455540993149
90.94999999999698,106,1,18.359601546214485,3.8483586813982886,1.2852354008355034
90.94999999999698,108,1,19.204358729998685,2.6269688219879703,1.3000189432477594
90.94999999999698,107,1,16.936462507652774,4.167633878213428,1.298165192588617
91.04999999999697,110,1,20.661130197501894,3.3580830204635426,1.2377313995991028
91.04999999999697,98,0,23.67825692209328,1.3835097676154207,1.3000092565784023
91.04999999999697,116,1,28.872530190635985,4.26210332167793,1.3154547572691813
91.04999999999697,97,0,25.10618705702454,0.9517816495609598,1.2993392099174863
91.04999999999697,101,1,9.069916200289194,4.108058819330905,1.3019127105274861
91.04999999999697,114,0,2.9134192423278,1.0040137717219475,1.3007190841485476
91.04999999999697,112,0,7.809940216131746,1.546722694492626,1.300047704939186
91.04999999999697,96,1,1.5738862607537865,4.221068061820505,1.2870529960821357
91.04999999999697,115,1,28.146176771978833,3.137517862027724,1.3637496915558758
91.04999999999697,104,1,17.604214776698136,2.751778873397831,1.320332932294376
91.04999999999697,113,0,4.113083599212062,2.504602401185229,1.3000348702018956
91.04999999999697,117,1,29.267554645557876,3.36832084040786,1.0752355465568695
91.04999999999697,103,1,15.39206532267467,4.065908938839442,1.2985360357641653
91.04999999999697,99,1,6.851004521177818,4.153896230600815,1.2974646715353744
91.04999999999697,102,0,17.677678889402625,0.9704096514791591,1.300034458577394
91.04999999999697,100,0,22.26706802751102,0.8401490235775698,1.2954685729864222
91.04999999999697,105,0,13.299345854237574,1.9751673305704431,1.300197160314469
91.04999999999697,109,1,19.610974421857996,4.165571163734347,1.24758497528012
91.04999999999697,111,0,9.082416493742617,0.8844648366564103,1.2991687113968164
91.04999999999697,106,1,18.23292978101313,3.8411825687304506,1.2735614943433733
91.04999999999697,108,1,19.074470908673646,2.621535591310308,1.2999757379344061
91.04999999999697,107,1,16.806884550351967,4.1694677093194645,1.296126439965448
91.14999999999696,110,1,20.53764343932611,3.3654141266104083,1.2373593823584033
91.14999999999696,98,0,23.80717625715838,1.4002525258981648,1.3000171715424533
91.14999999999696,116,1,28.740925681610417,4.260206263703695,1.315042022475885
91.14999999999696,97,0,25.235961738179746,0.9460392458883433,1.2989549762130195
91.14999999999696,101,1,8.94008536173869,4.097522713046735,1.30206364793087
91.14999999999696,114,0,3.043123425846887,1.013680541329701,1.3006621290960385
91.14999999999696,112,0,7.939770821906345,1.5534164033328814,1.299940779995417
91.14999999999696,96,1,1.4452343794027518,4.222730527904961,1.2882970075243625
91.14999999999696,115,1,28.011374872328876,3.1177853286516384,1.359262327208177
91.14999999999696,104,1,17.47220487259684,2.754917281447369,1.3203897943833929
91.14999999999696,113,0,4.242700374186275,2.494643288142257,1.3000464912655023
91.14999999999696,117,1,29.160850871666423,3.3491039517961343,1.0884687686278292
91.14999999999696,103,1,15.262573683595843,4.074847743389286,1.2979288862211777
91.14999999999696,99,1,6.721285385208239,4.155051512965879,1.2961797302754021
91.14999999999696,102,0,17.80766855812411,0.9717409852539727,1.3007513478931738
91.14999999999696,100,0,22.39643598756314,0.8353302506953046,1.2942469713952165
91.14999999999696,105,0,13.429246414801492,1.9801835972787625,1.300056624759395
91.14999999999696,109,1,19.48254200959314,4.1666929685945995,1.211924085176803
91.14999999999696,111,0,9.212275894719198,0.8829542472916717,1.2988713379701822
91.14999999999696,106,1,18.1072900454381,3.83054689358967,1.2802684104583921
91.14999999999696,108,1,18.94457870528793,2.6162346297632224,1.2999934865363882
91.14999999999696,107,1,16.677505482407497,4.173254645554678,1.2938014410872134
91.24999999999696,110,1,20.414585626330734,3.376327894750047,1.237178067473554
91.24999999999696,98,0,23.935997187006645,1.4177366912916807,1.2999869495333165
91.24999999999696,116,1,28.609299350812492,4.254364540315434,1.3177133744850522
91.24999999999696,97,0,25.365793020580067,0.9415848916097748,1.2994182154953484
91.24999999999696,101,1,8.81032519297737,4.086239368727817,1.3019723337956364
91.24999999999696,114,0,3.1728123643071164,1.02349356338307,1.3005718831736124
91.24999999999696,112,0,8.069752963137992,1.5553708652891023,1.3001838901851106
91.24999999999696,96,1,1.3165433418273123,4.223922037862514,1.2871913923755893
91.24999999999696,115,1,27.87678065925791,3.1008765619348537,1.354587977635107
91.24999999999696,104,1,17.34033260316969,2.760665533422665,1.3197793069657062
91.24999999999696,113,0,4.372153546129198,2.4827675806474385,1.3001796030853618
91.24999999999696,117,1,29.052429734997393,3.3322297600062765,1.1021944970542585
91.24999999999696,103,1,15.13333109797895,4.086009756416185,1.2972031283284
91.24999999999696,99,1,6.591516535516948,4.155456584579375,1.297000824113515
91.24999999999696,102,0,17.937656682813838,0.9718328523600474,1.2999116799912733
91.24999999999696,100,0,22.525516390109633,0.8284402983304753,1.2914265960247906
91.24999999999696,105,0,13.559255568252862,1.9799122877505866,1.2998995414377728
91.24999999999696,109,1,19.353616955006018,4.166448486838155,1.203468359415553
91.24999999999696,111,0,9.341926628987807,0.8780332129443379,1.297291561028375
91.24999999999696,106,1,17.981492044583153,3.8245492540169437,1.2821134794904971
91.24999999999696,108,1,18.81472321363239,2.6102705785254243,1.3003970607345845
91.24999999999696,107,1,16.547950540134575,4.174719264201366,1.2957579381338356
91.34999999999695,110,1,20.291532963876218,3.386103484882028,1.23435570551215
91.34999999999695,98,0,24.06510072560036,1.432975171652112,1.3000508247464668
91.34999999999695,116,1,28.477758955437167,4.24775237717181,1.3169588966220593
91.34999999999695,97,0,25.495741978869127,0.940499627359839,1.3003793901645195
91.34999999999695,101,1,8.68055832935036,4.075509321040887,1.3019055791498084
91.34999999999695,114,0,3.302648734606078,1.030751941820021,1.3004248888149683
91.34999999999695,112,0,8.1997036510422,1.5590668027276064,1.2999380233140994
91.34999999999695,96,1,1.1879764892202507,4.225769667454473,1.2838734166364665
91.34999999999695,115,1,27.742563386223914,3.0838306442286574,1.3511404617151526
91.34999999999695,104,1,17.20833127940382,2.765709951382916,1.3206943764920014
91.34999999999695,113,0,4.502002229413682,2.476617530002065,1.3002049794305477
91.34999999999695,117,1,28.942776065626827,3.313957477262426,1.1171217776391886
91.34999999999695,103,1,15.004133420714965,4.097156605435239,1.296550152614562
91.34999999999695,99,1,6.462074160513722,4.159903282577086,1.2940801804257878
91.34999999999695,102,0,18.067575649192996,0.9692409378099809,1.2998730493892308
91.34999999999695,100,0,22.6540936550675,0.8187293176404865,1.288085381252307
91.34999999999695,105,0,13.689232795198745,1.9823711807919489,1.3000378256483818
91.34999999999695,109,1,19.226679354019524,4.165274539396154,1.246811732027129
91.34999999999695,111,0,9.471656607172598,0.8746352583500996,1.298244864379441
91.34999999999695,106,1,17.855275408826813,3.819126536108082,1.2685767579400247
91.34999999999695,108,1,18.68475623038105,2.6077923578454523,1.3002933906565757
91.34999999999695,107,1,16.418491360555468,4.177108401013219,1.293599968069295
91.44999999999695,110,1,20.168679512673773,3.397120476519361,1.2339799075905997
91.44999999999695,98,0,24.194068099298963,1.4493386886372626,1.3000511273463653
91.44999999999695,116,1,28.346425020259048,4.242799639818025,1.3133489410807355
91.44999999999695,97,0,25.625701354479762,0.939632880070424,1.299634004542306
91.44999999999695,101,1,8.550769421951,4.065520983186436,1.3017736127721051
91.44999999999695,114,0,3.4323466521671215,1.0402758278832163,1.3005905103078947
91.44999999999695,112,0,8.329547133508314,1.5655225235705987,1.2999240493306103
91.44999999999695,96,1,1.0591945912442249,4.225798411924996,1.286966942449835
91.44999999999695,115,1,27.608430262693705,3.069613436684976,1.3481959954690852
91.44999999999695,104,1,17.076021922692725,2.7673220364002438,1.3232574153232568
91.44999999999695,113,0,4.631828300986411,2.4699106245492586,1.3000901754154723
91.44999999999695,117,1,28.832182798703176,3.291854109993314,1.1309221403473437
91.44999999999695,103,1,14.875092720518417,4.109063761479358,1.296611344099126
91.44999999999695,99,1,6.332821467590225,4.165742435123353,1.2934235427056746
91.44999999999695,102,0,18.197476874908602,0.9659612186391014,1.2997514236974301
91.44999999999695,100,0,22.782376119257247,0.8084919585423235,1.2871191887025433
91.44999999999695,105,0,13.819231640208734,1.98252070744929,1.3000337193179097
91.44999999999695,109,1,19.098131448190582,4.16482436062688,1.2126407937351389
91.44999999999695,111,0,9.601274320840165,0.8698836877118249,1.2964820496833989
91.44999999999695,106,1,17.72964588079862,3.813973021043457,1.2769458673098943
91.44999999999695,108,1,18.55477741936539,2.609545829972527,1.3003011444786248
91.44999999999695,107,1,16.289167851793938,4.180540576798816,1.2922621961049507
91.54999999999694,110,1,20.04555888003127,3.4037231672486925,1.2336437583054474
91.54999999999694,98,0,24.322856634746366,1.4670710637631106,1.2999580221784188
91.54999999999694,116,1,28.215285329510813,4.235394378619575,1.3118720144706189
91.54999999999694,97,0,25.75565128685148,0.9383275202805558,1.299588004272654
91.54999999999694,101,1,8.420889209660494,4.057643542199153,1.3010504567061725
91.54999999999694,114,0,3.562062661820713,1.0494726806720343,1.300462959141823
91.54999999999694,112,0,8.459428914758872,1.5707930075407919,1.3005030437801721
91.54999999999694,96,1,0.930892918643578,4.228703443372466,1.2832691493003072
91.54999999999694,115,1,27.47442847939093,3.0575208757313757,1.3445867983087205
91.54999999999694,104,1,16.94359758974487,2.7675848646411785,1.325289419600775
91.54999999999694,113,0,4.761737505572134,2.465100534293324,1.300050532298905
91.54999999999694,117,1,28.720426956009618,3.270046055393528,1.1396037998076287
91.54999999999694,103,1,14.745511374865355,4.1152613442326,1.296937402339255
91.54999999999694,99,1,6.203257648165199,4.167921688251222,1.295672367016289
91.54999999999694,102,0,18.327449391642766,0.9651910459114826,1.3001644635112746
91.54999999999694,100,0,22.910971355187073,0.8014833406009255,1.2879758871226838
91.54999999999694,105,0,13.949182367152472,1.9788300791711408,1.2999385879197294
91.54999999999694,109,1,18.97123333965887,4.162111898431544,1.250478125186177
91.54999999999694,111,0,9.730750116626362,0.8638073089740704,1.296218865882244
91.54999999999694,106,1,17.603617591593242,3.8093779150201126,1.2661767839934026
91.54999999999694,108,1,18.424810709620576,2.612138494068331,1.300315506845171
91.54999999999694,107,1,16.1598729891187,4.183788211379757,1.2928197966711041
91.64999999999694,110,1,19.92244707007561,3.4092718120899415,1.232780203002804
91.64999999999694,98,0,24.45185443834986,1.4831030309791984,1.3004484316392355
91.64999999999694,116,1,28.084443266597724,4.233136719605843,1.3084270417499917
91.64999999999694,97,0,25.885570483253588,0.9361234260066518,1.2998069730666335
91.64999999999694,101,1,8.291439996077425,4.0435116754213105,1.3017344919455072
91.64999999999694,114,0,3.691644190854196,1.0603766488362565,1.3005509344595507
91.64999999999694,112,0,8.58941003681552,1.572538273774159,1.3001638804535933
91.64999999999694,96,1,0.8025026778273334,4.2307380377301556,1.2796721053163531
91.64999999999694,115,1,27.340419171027964,3.051580716234098,1.3424569630005483
91.64999999999694,104,1,16.811157484664392,2.7674453500448624,1.3250248293639104
91.64999999999694,113,0,4.891642152773709,2.4602070200985993,1.3001686649559212
91.64999999999694,117,1,28.607222638711487,3.254035008829075,1.1443507559742367
91.64999999999694,103,1,14.615820369967237,4.119701904214797,1.2970196906709706
91.64999999999694,99,1,6.073655826847963,4.169440480353272,1.294658764662533
91.64999999999694,102,0,18.457388319077918,0.9628307360414557,1.2995548786155686
91.64999999999694,100,0,23.039394314469167,0.7944803674222684,1.2870251694364712
91.64999999999694,105,0,14.079053589938418,1.9731878395474167,1.300266404954589
91.64999999999694,109,1,18.84477635919969,4.159337821626527,1.2604790104127437
91.64999999999694,111,0,9.860237995247921,0.8582570834586637,1.2960011443513604
91.64999999999694,106,1,17.47714829538614,3.8106160955701567,1.2653237176562613
91.64999999999694,108,1,18.294922981811684,2.617296418533041,1.300356121933119
91.64999999999694,107,1,16.03063084146114,4.187015998371099,1.2938620632956972
91.74999999999693,110,1,19.79934072104871,3.4137725228960796,1.2322538320916867
91.74999999999693,98,0,24.580430435072675,1.5022787320690656,1.300119119165732
91.74999999999693,116,1,27.953806853269388,4.231847648808312,1.3061251730825814
91.74999999999693,97,0,26.015504051486406,0.9343664730776026,1.2996378279212246
91.74999999999693,101,1,8.162194412134548,4.027818975221508,1.3016159474601707
91.74999999999693,114,0,3.8212808538851943,1.0705223089040015,1.3004054138005563
91.74999999999693,112,0,8.719363302231358,1.5753506282448564,1.3006258407158962
91.74999999999693,96,1,0.6750475059639172,4.236785530128582,1.2752102971465864
91.74999999999693,115,1,27.20658535024571,3.046836843915462,1.3389782401630925
91.74999999999693,104,1,16.67871743849864,2.766658443085019,1.3241107365698264
91.74999999999693,113,0,5.021576950503223,2.456238281317355,1.3002086891559719
91.74999999999693,117,1,28.493251225611193,3.23666382857979,1.158502029188681
91.74999999999693,103,1,14.486085098407392,4.123236084676285,1.2972782140646821
91.74999999999693,99,1,5.943780705645744,4.166803857051239,1.2978881449412614
91.74999999999693,102,0,18.58733994489928,0.9619538994549761,1.3013129218547541
91.74999999999693,100,0,23.167679461794094,0.7878273130069772,1.2861918589010408
91.74999999999693,105,0,14.208720394606859,1.9639599220789494,1.3001434229161701
91.74999999999693,109,1,18.718445134125016,4.157532281093565,1.2626518927113357
91.74999999999693,111,0,9.989779613495015,0.8537099449880454,1.2960621349982697
91.74999999999693,106,1,17.350609791547136,3.8118375597061265,1.2662123541425723
91.74999999999693,108,1,18.16495217806149,2.620237595939869,1.3000844078185558
91.74999999999693,107,1,15.901748672806812,4.192816013808959,1.2893646900476168
91.84999999999692,110,1,19.67624322538025,3.4176252416831736,1.2315859610466098
91.84999999999692,98,0,24.70931484888474,1.5192813866122055,1.3000001134472687
91.84999999999692,116,1,27.823418803743767,4.231164608517193,1.3026288197114846
91.84999999999692,97,0,26.14522068824482,0.9281211400318254,1.2983732565158443
91.84999999999692,101,1,8.033135520665471,4.0108473907321605,1.301491484941282
91.84999999999692,114,0,3.9509401801911683,1.0803040705008728,1.3004252411601152
91.84999999999692,112,0,8.849345912056545,1.5773688775571573,1.30021471608035
91.84999999999692,96,1,0.5480430569418739,4.24334101619303,1.2721173148897305
91.84999999999692,115,1,27.07301666189627,3.037527329818243,1.3379106037143387
91.84999999999692,104,1,16.54626763795994,2.7644556405330585,1.32541436669089
91.84999999999692,113,0,5.1514343139467895,2.4500331080761306,1.2999339087926316
91.84999999999692,117,1,28.378344438651244,3.2198921961362266,1.1630715711699027
91.84999999999692,103,1,14.35655185550165,4.129149090114336,1.2966586177430612
91.84999999999692,99,1,5.814068281960151,4.166988000492727,1.2970690505205764
91.84999999999692,102,0,18.717319587509976,0.9621318549362207,1.3000377995947299
91.84999999999692,100,0,23.296104294820957,0.7829715258402077,1.284249516407672
91.84999999999692,105,0,14.338435951333318,1.9553991365421395,1.3000619890343006
91.84999999999692,109,1,18.592191418187607,4.157389703151605,1.2619620917299557
91.84999999999692,111,0,10.119535900649403,0.852341110928895,1.297569813872942
91.84999999999692,106,1,17.223958160081104,3.8172346024447363,1.2695261861304383
91.84999999999692,108,1,18.03517049553072,2.627656711374532,1.3002361248950218
91.84999999999692,107,1,15.772999502331382,4.1987199922203775,1.287823833788977
91.94999999999692,110,1,19.55314695430749,3.4212547550329693,1.2314751328409335
91.94999999999692,98,0,24.838526077070483,1.5333994019055728,1.3008221286887431
91.94999999999692,116,1,27.691332937464434,4.230321134763293,1.3403379051861983
91.94999999999692,97,0,26.274964952991528,0.9226380792467925,1.2983123032543478
91.94999999999692,101,1,7.9041390737754345,3.9936074387213156,1.3013214789574554
91.94999999999692,114,0,4.080590070033234,1.0901895968119057,1.3003560378562424
91.94999999999692,112,0,8.979353350151433,1.5764768689461246,1.2998910301540463
91.94999999999692,118,0,0.2858477342107531,0.7685705121052191,1.3
91.94999999999692,115,1,26.94065833232579,3.031198663839229,1.3132476236669925
91.94999999999692,104,1,16.413976449961282,2.7648980062725075,1.324800421667562
91.94999999999692,113,0,5.281277271078368,2.443667208743727,1.300147333663317
91.94999999999692,117,1,28.262392061423828,3.2068630927522834,1.1686610570302602
91.94999999999692,103,1,14.226778100805408,4.131513141921128,1.296912008588316
91.94999999999692,99,1,5.684147785144667,4.163376909937403,1.299115547037787
91.94999999999692,102,0,18.847314753039353,0.9633442320258513,1.300268696415296
91.94999999999692,100,0,23.425202411910035,0.7835223738075597,1.2907963998334764
91.94999999999692,105,0,14.468318987721279,1.9500202888395084,1.3002109558564636
91.94999999999692,109,1,18.46595061520048,4.15627767891313,1.2623328228941073
91.94999999999692,111,0,10.249320701630241,0.8516729430310395,1.2988377276628802
91.94999999999692,106,1,17.097157437692594,3.821068463639652,1.2687465797107547
91.94999999999692,108,1,17.905465898823238,2.6363715762764555,1.300060802698961
91.94999999999692,107,1,15.644329651170073,4.204195955695778,1.287968249579917
92.04999999999691,110,1,19.430267571754516,3.427820390245591,1.230113328442365
92.04999999999691,98,0,24.967823358643297,1.5468380428855237,1.3002428983009828
92.04999999999691,116,1,27.559199739783427,4.231453447397535,1.327499112520971
92.04999999999691,97,0,26.404856906683527,0.9205106283756143,1.3003748883312085
92.04999999999691,101,1,7.774895984155359,3.978715951950081,1.3009307696095909
92.04999999999691,114,0,4.210037143152284,1.1024757833440906,1.3003429271749036
92.04999999999691,112,0,9.109333114674843,1.5785752929157397,1.3001658650423307
92.04999999999691,118,0,0.41583534496467045,0.7892307282464743,1.3059675150546943
92.04999999999691,115,1,26.808777174649975,3.0231307623573205,1.3181243284823279
92.04999999999691,104,1,16.28161368742557,2.759283113159997,1.3261042773300185
92.04999999999691,113,0,5.411042481899535,2.4359936585866953,1.300296932691647
92.04999999999691,117,1,28.14581677405866,3.19325757731552,1.1760778795018874
92.04999999999691,103,1,14.097194135357798,4.136145318829281,1.2959630395949153
92.04999999999691,99,1,5.5541677259136035,4.157792416074937,1.3014645252383383
92.04999999999691,102,0,18.977308206929482,0.9637045455899712,1.300003411708595
92.04999999999691,100,0,23.55405901478444,0.7822699916021276,1.2894447780725762
92.04999999999691,105,0,14.598202314309782,1.9447154183581579,1.300459910087212
