time,pedestrian_id,group_id,x,y,velocity
78.1499999999977,74,1,13.882845662974459,3.9477337764501033,1.2279279007071833
78.1499999999977,87,1,26.696505731288262,4.175339965915003,1.0735630815061248
78.1499999999977,67,0,28.15866405787643,1.6218101960508207,1.2998844665071194
78.1499999999977,81,1,21.701301600536144,3.0306210977916024,1.2402964297719423
78.1499999999977,84,1,24.653509482786312,3.6373187043927264,1.328825607848658
78.1499999999977,72,1,12.979956195768953,3.1060116210709294,1.2401786670506643
78.1499999999977,89,0,1.1132295783943074,1.018394799188794,1.314279894511516
78.1499999999977,79,1,19.98878923044312,2.6793472578508766,1.3572205193802451
78.1499999999977,75,0,14.885551830995638,2.225167677744575,1.3003856493351904
78.2499999999977,90,0,0.9186032279365993,2.2977925217432427,1.287209035641276
78.2499999999977,69,1,5.323850195814887,4.188788583063356,1.302868918526469
78.2499999999977,76,1,17.828192040203646,3.2642739171893562,1.3001512946194596
78.2499999999977,80,1,20.437723052791412,3.7897337627269154,1.2855125299764192
78.2499999999977,82,1,23.196810526968772,1.0473488820012355,1.3003241369430552
78.2499999999977,85,0,5.369219393969861,1.5349347693680342,1.3002861510068633
78.2499999999977,77,1,19.448658393540832,0.8400667572207774,1.3032478532374496
78.2499999999977,91,0,0.586250536939001,4.244261041089727,1.3926625647985567
78.2499999999977,88,1,27.917359296560466,4.06625092731753,1.2211751367302501
78.2499999999977,71,1,7.603480299960485,0.7722462571242308,1.2960953857577289
78.2499999999977,78,0,12.218647984393987,2.2361722524667416,1.2069485731731908
78.2499999999977,83,1,23.38394628760957,2.7772013919676772,1.3001734602798447
78.2499999999977,73,1,13.19272444971911,1.3512966855156454,1.3004155008847564
78.2499999999977,66,0,25.84639634822523,4.304619282175014,0.7694084085346294
78.2499999999977,86,1,25.57328256695512,0.8133112875320009,1.2996425156841482
78.2499999999977,70,0,21.00823770182428,1.80431226505036,1.2798511204972076
78.2499999999977,74,1,13.760583899893891,3.9617969900143635,1.2309519839258083
78.2499999999977,87,1,26.607598709889672,4.177176081487491,0.8192945677121567
78.2499999999977,67,0,28.288592327419284,1.6174822125063812,1.3000271381257604
78.2499999999977,81,1,21.578903178801088,3.0317762211578683,1.2066011827250553
78.2499999999977,84,1,24.52172287472376,3.638378852302925,1.3150511699125065
78.2499999999977,72,1,12.855309294980138,3.11290652270139,1.23280530721954
78.2499999999977,89,0,1.2443306852563265,1.0165428695984422,1.3114149978751242
78.2499999999977,79,1,19.8550532717274,2.6640205871648734,1.3427916925952061
78.2499999999977,75,0,15.015136038473246,2.214743545756742,1.2999502932662605
78.34999999999769,90,0,1.046920063185361,2.310244810069282,1.290586978457889
78.34999999999769,69,1,5.193930811417901,4.182430922952329,1.2999961858673823
78.34999999999769,76,1,17.69846176255865,3.2559511464585014,1.3000858350986548
78.34999999999769,80,1,20.309432202946027,3.799786267499958,1.2878485522779712
78.34999999999769,82,1,23.067066447040897,1.0557983865031904,1.3011805502620981
78.34999999999769,85,0,5.498298355734812,1.5504624739825026,1.2998183456937404
78.34999999999769,77,1,19.318676201011208,0.8482959476006293,1.303563011910299
78.34999999999769,91,0,0.715545022504643,4.217052823035128,1.3353724779862508
78.34999999999769,88,1,27.7969213336698,4.054831863973708,1.2057284857448654
78.34999999999769,71,1,7.4742638338658285,0.7759332224186806,1.294205185622595
78.34999999999769,78,0,12.331372742470597,2.225675902229136,1.1419915752761722
78.34999999999769,83,1,23.253948508387,2.7773902335882497,1.300047922467744
78.34999999999769,73,1,13.071104732119077,1.3603133244183099,1.2291212412718864
78.34999999999769,66,0,25.896081707105353,4.30492908647825,0.42414040110876833
78.34999999999769,86,1,25.44332631065807,0.8203517120101417,1.3010756579518035
78.34999999999769,70,0,21.135781065603297,1.8034985793417708,1.2790905622927158
78.34999999999769,74,1,13.638311482700464,3.977432215464462,1.2325601947674045
78.34999999999769,87,1,26.550966684809065,4.172379891906592,0.48084397778514915
78.34999999999769,67,0,28.418420123136524,1.6108186903375596,1.3000449512826344
78.34999999999769,81,1,21.456601394048793,3.035932868369755,1.2212054419752376
78.34999999999769,84,1,24.39194030857206,3.6411545383068717,1.3037524862969925
78.34999999999769,72,1,12.732249210412185,3.125917971788995,1.2385900512709505
78.34999999999769,89,0,1.3754106719665882,1.0122752718501433,1.3109703514019493
78.34999999999769,79,1,19.724313834152095,2.642120130336995,1.3300903141023805
78.34999999999769,75,0,15.144744821653957,2.2046851511536865,1.3000837926731428
78.44999999999769,90,0,1.1752981304935188,2.323058621035209,1.2904888749417511
78.44999999999769,69,1,5.063970535901802,4.175421823750234,1.3026709635739977
78.44999999999769,76,1,17.56880355385307,3.2465515784073227,1.3000442190476604
78.44999999999769,80,1,20.180778560643017,3.8094849443143315,1.2906580262420564
78.44999999999769,82,1,22.93744795711441,1.0660940805145396,1.3009440441437563
78.44999999999769,85,0,5.62744447883669,1.565329133356145,1.3001216410222578
78.44999999999769,77,1,19.188691907534956,0.8554201694339565,1.3008913514719282
78.44999999999769,91,0,0.8452267263524144,4.195924785636943,1.314513379213011
78.44999999999769,88,1,27.67910418324244,4.045526884646126,1.1725354921898643
78.44999999999769,71,1,7.344634818040964,0.782652654228245,1.294975270973217
78.44999999999769,78,0,12.444046009348249,2.21698970940986,1.1398512147619961
78.44999999999769,83,1,23.123954827891854,2.776293710283506,1.3000881630141956
78.44999999999769,73,1,12.952376479257829,1.3658934114532644,1.1852545101544654
78.44999999999769,66,0,25.917281575751296,4.305200679321927,0.1628511047973293
78.44999999999769,86,1,25.313340106828534,0.8279041985813511,1.3010895654969459
78.44999999999769,70,0,21.26447545948134,1.7996513781147705,1.2919123789500615
78.44999999999769,74,1,13.516071377876724,3.9934366916854738,1.2331583721087334
78.44999999999769,87,1,26.523923514119986,4.1636024986083635,0.24612431991882688
78.44999999999769,67,0,28.54811404887539,1.6019100752159632,1.3000515821933203
78.44999999999769,81,1,21.333204933731473,3.0418986369960295,1.238539938204854
78.44999999999769,84,1,24.26202501255489,3.643844319747971,1.301368380625845
78.44999999999769,72,1,12.606493950985785,3.140944192861522,1.2778311387478651
78.44999999999769,89,0,1.5064105213109416,1.007318958713388,1.3102012473876026
78.44999999999769,79,1,19.593655724445384,2.620706745722673,1.3243432628998502
78.44999999999769,75,0,15.274377042586696,2.194918818976798,1.300058707041494
78.54999999999768,90,0,1.3038161210430872,2.3346677646923695,1.290725037028936
78.54999999999768,69,1,4.933977221861128,4.16748558540561,1.3017721793960233
78.54999999999768,76,1,17.439067623971358,3.2383333130207093,1.3001616396333469
78.54999999999768,80,1,20.051850993963647,3.8128004380996496,1.2900894706499277
78.54999999999768,82,1,22.807582040033644,1.0726823256716922,1.3000562697499218
78.54999999999768,85,0,5.75600589680339,1.584556055792107,1.3003279428847918
78.54999999999768,77,1,19.05881129734272,0.8563380643010631,1.2991759964870517
78.54999999999768,91,0,0.9750976943004559,4.179764492569236,1.308290495423568
78.54999999999768,88,1,27.566172453252232,4.0339169260213446,1.1208134932414335
78.54999999999768,71,1,7.215072026688211,0.7877464266257871,1.2984780236278883
78.54999999999768,78,0,12.561753825049514,2.2129198191758053,1.1989058927555536
78.54999999999768,83,1,22.993958558129577,2.7770757812889717,1.300041854222589
78.54999999999768,73,1,12.833747227235893,1.3584196444984415,1.194786738076648
78.54999999999768,66,0,25.923604186140484,4.3109791070869585,0.0734429549055513
78.54999999999768,86,1,25.18344676002745,0.8315066283989917,1.2992356825360158
78.54999999999768,70,0,21.39464335358791,1.795056734413537,1.307644007719136
78.54999999999768,74,1,13.393921594959886,4.010204179912324,1.2346748799789764
78.54999999999768,87,1,26.5100581153516,4.148382293026388,0.231667450742127
78.54999999999768,67,0,28.678013570243746,1.5969276842637472,1.3001881835862152
78.54999999999768,81,1,21.20827598107082,3.0447508082934536,1.2534755947324445
78.54999999999768,84,1,24.13218717894619,3.649966909424138,1.3003418255096215
78.54999999999768,72,1,12.475130602476312,3.160256347475185,1.3416850323275717
78.54999999999768,89,0,1.637342414995698,1.0016791630798834,1.3103949558836174
78.54999999999768,79,1,19.463409693057713,2.5976915148095956,1.3228950598810039
78.54999999999768,75,0,15.403954411101717,2.1844547513991905,1.3000314934414368
78.64999999999768,90,0,1.4324954906464924,2.3445402068615095,1.290795613230165
78.64999999999768,69,1,4.803995533051518,4.156859988562749,1.302503961471079
78.64999999999768,76,1,17.309174855131765,3.2331016812606177,1.3000413878841433
78.64999999999768,80,1,19.922616915081033,3.8217980187883716,1.2953511439405103
78.64999999999768,82,1,22.677854884067592,1.0815551261288099,1.3001932906562161
78.64999999999768,85,0,5.8845750944633,1.6037581951874675,1.3001259246955423
78.64999999999768,77,1,18.928823951032932,0.8608893024482144,1.3013210170104215
78.64999999999768,91,0,1.1049664783200401,4.164874754804647,1.3080849109483932
78.64999999999768,88,1,27.460105095196994,4.024366581329493,1.0447030669147672
78.64999999999768,71,1,7.085403250467262,0.7934697546008902,1.302761082681766
78.64999999999768,78,0,12.689441017890124,2.219266914196692,1.3071014262966054
78.64999999999768,83,1,22.86402602132862,2.77282997581695,1.2999852651258044
78.64999999999768,73,1,12.709587297234288,1.3425162694665205,1.2693023110119743
78.64999999999768,66,0,25.92640082270643,4.314021835881103,0.03422808639066016
78.64999999999768,86,1,25.053630925129372,0.8331776206908789,1.2984217206164728
78.64999999999768,70,0,21.525746739637476,1.7860989705988441,1.3164413579434628
78.64999999999768,74,1,13.271426502370078,4.024449705995892,1.2331435322254551
78.64999999999768,87,1,26.49862492801838,4.129123427618831,0.23897306900983012
78.64999999999768,67,0,28.807818689321177,1.5898212889536667,1.300031271347559
78.64999999999768,81,1,21.082330342369275,3.048399443961439,1.2613052536781095
78.64999999999768,84,1,24.002287858357374,3.6547504820902867,1.3003999320900788
78.64999999999768,72,1,12.339297681466808,3.17660307626508,1.3735761719550161
78.64999999999768,89,0,1.768114083591627,0.9930960805090621,1.3103702282457261
78.64999999999768,79,1,19.333931326839895,2.5713199131572395,1.3217514783678321
78.64999999999768,75,0,15.533320073403955,2.171640603402737,1.3000449503982805
78.74999999999767,90,0,1.5612053741426324,2.3551387657342318,1.291478907430237
78.74999999999767,69,1,4.6740504418416,4.145926014010085,1.302513445292038
78.74999999999767,76,1,17.17947527242258,3.224227722663047,1.300211503099478
78.74999999999767,80,1,19.793103701379618,3.8283386860932325,1.2968129136782123
78.74999999999767,82,1,22.556866727990815,1.0878951268220556,1.217740259424106
78.74999999999767,85,0,6.009224919386689,1.6229544319696985,1.2226181046099138
78.74999999999767,77,1,18.798840983127622,0.8688728525709118,1.3018305440230975
78.74999999999767,91,0,1.234850824974209,4.151851542835594,1.3045003725557254
78.74999999999767,88,1,27.363605101127195,4.012462887210097,0.949591835563688
78.74999999999767,71,1,6.959945002000405,0.7961760659356278,1.2157709075479615
78.74999999999767,78,0,12.825791920840665,2.2293345417462302,1.3806244780749644
78.74999999999767,83,1,22.734049025578113,2.7703635400643485,1.3000105319704618
78.74999999999767,73,1,12.577724024085846,1.3272701848266864,1.337303646989141
78.74999999999767,66,0,25.92766000498768,4.317719219424968,0.03471593422167337
78.74999999999767,86,1,24.923792495857032,0.835679406672961,1.3026711707331893
78.74999999999767,70,0,21.648416493114752,1.785104146581007,1.2323773033588306
78.74999999999767,74,1,13.148658182161602,4.037291216520385,1.2349590313257062
78.74999999999767,87,1,26.486697273708366,4.111447622423214,0.22551878004252654
78.74999999999767,67,0,28.93756762704255,1.58176032850121,1.3000293234447153
78.74999999999767,81,1,20.95612461681995,3.049215421989989,1.2620158160846673
78.74999999999767,84,1,23.872418852249762,3.6605705897587537,1.3000725296883442
78.74999999999767,72,1,12.202529785918754,3.1824171488356994,1.366354782410586
78.74999999999767,89,0,1.8988871840772192,0.9864230462105386,1.309461989694038
78.74999999999767,79,1,19.203776166309545,2.5504046047433153,1.317664894278132
78.74999999999767,75,0,15.662678466749558,2.158745838129478,1.3000112046138856
78.84999999999766,90,0,1.6907226451921766,2.363541848655094,1.3042564324752097
78.84999999999766,69,1,4.54407292542096,4.137276831412401,1.3023309136124344
78.84999999999766,76,1,17.049757789154604,3.215650980997236,1.299989945556455
78.84999999999766,80,1,19.661961457585672,3.829207425173926,1.3265135694956334
78.84999999999766,82,1,22.44104083710017,1.0883959314072837,1.1490657129998516
78.84999999999766,85,0,6.130292105380017,1.64310504787995,1.2132265123533628
78.84999999999766,77,1,18.668881397681197,0.8772763776309185,1.302887090725258
78.84999999999766,91,0,1.3647875023583993,4.141257537473827,1.303089831418744
78.84999999999766,88,1,27.278691699322874,4.001401645571847,0.8268203543423959
78.84999999999766,71,1,6.838201527118312,0.7982761408821129,1.2044287757763963
78.84999999999766,78,0,12.963863527146401,2.240704585302363,1.3803048219227096
78.84999999999766,83,1,22.607591594219407,2.7655446242099417,1.2308277992757366
78.84999999999766,73,1,12.44296912119984,1.3182745024729394,1.352537433139331
78.84999999999766,66,0,25.928844369452076,4.320310860100691,0.014813422929342599
78.84999999999766,86,1,24.793835919860907,0.8407630207502473,1.3005470721404049
78.84999999999766,70,0,21.760912474974468,1.7968238628929003,1.0909780685882464
78.84999999999766,74,1,13.02573861414572,4.052210655795255,1.238738150181154
78.84999999999766,87,1,26.472271193738063,4.091755962350997,0.2458941459535967
78.84999999999766,67,0,29.067283623231138,1.573269215342394,1.3003541403511776
78.84999999999766,81,1,20.83128493429097,3.0434530424696673,1.2546433354028714
78.84999999999766,84,1,23.742713558849495,3.669371681736107,1.299901261908323
78.84999999999766,72,1,12.066975247621833,3.1839856418144894,1.3515346354570525
78.84999999999766,89,0,2.028863599479892,0.979250342749019,1.2952022171815114
78.84999999999766,79,1,19.074343036322496,2.5344683648386552,1.2918121500173236
78.84999999999766,75,0,15.792057678279402,2.1460586343330266,1.3000060460760223
78.94999999999766,90,0,1.8205450188203787,2.3692447467361113,1.3010536119719465
78.94999999999766,69,1,4.414083876741424,4.130638819375004,1.3008424940956043
78.94999999999766,76,1,16.919974392095014,3.208204771699399,1.3001829539020449
78.94999999999766,80,1,19.530505062579063,3.8285078687317786,1.31830402823254
78.94999999999766,82,1,22.329715527060852,1.0803958955980846,1.1159286647684874
78.94999999999766,85,0,6.249050500999832,1.668117313437137,1.2139604427984532
78.94999999999766,77,1,18.53888093060734,0.8806660826580676,1.3000218852262582
78.94999999999766,91,0,1.4947181013987267,4.131177261022043,1.3027889288674792
78.94999999999766,88,1,27.213867358686045,3.986253265137533,0.6570003055488693
78.94999999999766,71,1,6.719004217073046,0.7910918215827798,1.191410938164437
78.94999999999766,78,0,13.09941264644529,2.2514348228490526,1.3512531400650547
78.94999999999766,83,1,22.483880593937666,2.7645193537519708,1.2243608653660278
78.94999999999766,73,1,12.309123577151206,1.311217965795577,1.336082847123308
78.94999999999766,66,0,25.9242514723735,4.321085450964461,0.0005011150641370662
78.94999999999766,86,1,24.66388247559322,0.8449723559244975,1.3005162715691436
78.94999999999766,70,0,21.865953060592158,1.8172283531382696,1.0539611679570786
78.94999999999766,74,1,12.90240979038445,4.066517446288237,1.2421384749198403
78.94999999999766,87,1,26.45360434924363,4.069022785704933,0.3082525308684145
78.94999999999766,67,0,29.19701132937131,1.5648752151418395,1.3000304375732485
78.94999999999766,81,1,20.706233077615877,3.0363637381444746,1.2541365826213455
78.94999999999766,84,1,23.613227355498477,3.6809350209843545,1.2999676557530617
78.94999999999766,72,1,11.932864596937762,3.183089885254941,1.3382777003425288
78.94999999999766,89,0,2.1588549894427977,0.9766379733357132,1.2988683254635376
78.94999999999766,79,1,18.94465598553783,2.5243678784806853,1.298860271376924
78.94999999999766,75,0,15.92153072062046,2.134407805750134,1.3002109046946533
79.04999999999765,90,0,1.9501555354270246,2.379043413481678,1.3005323357117708
79.04999999999765,69,1,4.284108137498499,4.126764058244354,1.2997029584034303
79.04999999999765,76,1,16.793271572324414,3.1992982449661125,1.2403980796518832
79.04999999999765,80,1,19.400776604405458,3.8249651062414314,1.304560420950557
79.04999999999765,82,1,22.216500752757018,1.0606705279298212,1.1712494423775224
79.04999999999765,85,0,6.369869748326666,1.6964167477107,1.2547928064962948
79.04999999999765,77,1,18.409081071843147,0.8780631693003297,1.2976830320048696
79.04999999999765,91,0,1.624685281556358,4.1231557952833064,1.3016775066688033
79.04999999999765,88,1,27.160470906765305,3.968437370319366,0.5375544706365446
79.04999999999765,71,1,6.598027971598147,0.7796545632185159,1.2258377842793313
79.04999999999765,78,0,13.231491120175491,2.2565084765819554,1.3234208719810094
79.04999999999765,83,1,22.361636193523168,2.7709233061579654,1.2211774071427024
79.04999999999765,73,1,12.176913213632366,1.3109704533405886,1.318961429964884
79.04999999999765,66,0,25.921090688924718,4.327181794764427,0.06498755314631016
79.04999999999765,86,1,24.53396453570399,0.847695570031541,1.2985820552273803
79.04999999999765,70,0,21.971284752698573,1.841424432174439,1.0970662581571031
79.04999999999765,74,1,12.778804264831592,4.08130718185443,1.2462365767582295
79.04999999999765,87,1,26.429663061767503,4.039684206498357,0.4081316340072554
79.04999999999765,67,0,29.326640250640533,1.5550504236438778,1.2999844520592156
79.04999999999765,81,1,20.575654379206416,3.0348400525171075,1.2882577393319519
79.04999999999765,84,1,23.48348546232019,3.688774027436439,1.3008256317044653
79.04999999999765,72,1,11.800922504876365,3.175786929029977,1.3270438542762268
79.04999999999765,89,0,2.2888669062081397,0.9783924987012359,1.2997578987746998
79.04999999999765,79,1,18.814775996436474,2.518466125339458,1.2997263541454291
79.04999999999765,75,0,16.048143626224384,2.119445814686392,1.2504673488058848
79.14999999999765,90,0,2.0797627587017855,2.389071259012182,1.300108900160747
79.14999999999765,69,1,4.154142455660393,4.12430115729024,1.3001649866719205
79.14999999999765,76,1,16.667769599388684,3.194607294288595,1.247699320549746
79.14999999999765,80,1,19.26967702921534,3.822885612983621,1.3253429401474595
79.14999999999765,82,1,22.09351939256074,1.0373395234968033,1.2828784252901664
79.14999999999765,85,0,6.496296641646849,1.728647513930839,1.3218603993213272
79.14999999999765,77,1,18.27941058660296,0.8737745178576656,1.2976745155154321
79.14999999999765,91,0,1.754624144205843,4.114452146228262,1.30169792638334
79.14999999999765,88,1,27.115490558516235,3.9528696300173536,0.4592562121207822
79.14999999999765,71,1,6.471601800933081,0.7653544709106997,1.2869859856085883
79.14999999999765,78,0,13.361195996935962,2.2548688542636217,1.3056955832090507
79.14999999999765,83,1,22.238203419251995,2.782730413751002,1.248188836802472
79.14999999999765,73,1,12.047158694038163,1.3123233377952506,1.3048111599151995
79.14999999999765,66,0,25.92153898784824,4.333765995496471,0.09244433457949842
79.14999999999765,86,1,24.404071228830624,0.8494957422580621,1.2985503640788363
79.14999999999765,70,0,22.087718112663197,1.8649617089849713,1.2238759619588517
79.14999999999765,74,1,12.654512526746371,4.0927829879141076,1.2484565527404097
79.14999999999765,87,1,26.399427928542384,4.002878001970166,0.5198042027859557
79.14999999999765,67,0,29.456129774302436,1.5435442508392698,1.300014249564263
79.14999999999765,81,1,20.449119885400847,3.0335028794409844,1.2261522296600733
79.14999999999765,84,1,23.35359049455852,3.69367099290772,1.300320217260593
79.14999999999765,72,1,11.668932616273876,3.1714563067627144,1.322048441395065
79.14999999999765,89,0,2.4188657188971705,0.9789033549648637,1.2998820688750274
79.14999999999765,79,1,18.684902653369655,2.5126902226681476,1.3000043871564562
79.14999999999765,75,0,16.173328428922968,2.1005203253926568,1.2615627078397416
79.24999999999764,90,0,2.2094618360773097,2.3978588545634896,1.3001799096099267
79.24999999999764,69,1,4.024156336958036,4.121116545769211,1.3004943211534916
79.24999999999764,76,1,16.54175296218225,3.1927693173940623,1.2644991327694073
79.24999999999764,80,1,19.138879191120928,3.8190198899101246,1.3299753006261288
79.24999999999764,82,1,21.961179946391386,1.0224700299730702,1.3491179518620544
79.24999999999764,85,0,6.627886092255477,1.7561385321376033,1.3497676993714631
79.24999999999764,77,1,18.14963837133061,0.8712470519768338,1.2976826480964654
79.24999999999764,91,0,1.8843233481453925,4.101428335721972,1.3040416957856085
79.24999999999764,88,1,27.075152824594873,3.9398514792760064,0.41413175036173616
79.24999999999764,71,1,6.339941694833596,0.759122387609726,1.3244645201557195
79.24999999999764,78,0,13.491113104382759,2.2567623246121533,1.301395237745305
79.24999999999764,83,1,22.109369336102908,2.80125002437628,1.317194326488285
79.24999999999764,73,1,11.917298449244958,1.316947506117821,1.3011773251369052
79.24999999999764,66,0,25.930040136396148,4.3398185312188104,0.14181955057772902
79.24999999999764,86,1,24.274229382279263,0.8500726700212939,1.2974805150421083
79.24999999999764,70,0,22.21895788597732,1.8824120504573894,1.3543606675741737
79.24999999999764,74,1,12.529885675610942,4.103074091059624,1.250797060496315
79.24999999999764,87,1,26.359632873795757,3.9566681223814584,0.6381616462981707
79.24999999999764,81,1,20.321796810906093,3.0324573900069227,1.2107020954206724
79.24999999999764,84,1,23.22371655663701,3.699328960412695,1.3001040489084361
79.24999999999764,72,1,11.537034361309827,3.17070764625926,1.3188377514493708
79.24999999999764,89,0,2.5488634680997246,0.9794834561012902,1.299911242701165
79.24999999999764,79,1,18.555063044139743,2.5063620809552023,1.300327472584609
79.24999999999764,75,0,16.29939431520226,2.08233923970281,1.2765007206275993
79.34999999999764,90,0,2.339086794663802,2.40762637848147,1.3003543932698471
79.34999999999764,69,1,3.8941984765169875,4.113036668401151,1.3021619171602483
79.34999999999764,76,1,16.41343744475867,3.1938230609706983,1.288392379733675
79.34999999999764,80,1,19.00930767977518,3.8150055969758356,1.3074309880299044
79.34999999999764,82,1,21.825844199693083,1.0167004212893198,1.3499703441022024
79.34999999999764,85,0,6.760732147177244,1.7792458692314577,1.3463258062393082
79.34999999999764,77,1,18.02012668538544,0.8654590762112839,1.2957505363117034
79.34999999999764,91,0,2.0141786881663934,4.091660025354092,1.3019220738766266
79.34999999999764,88,1,27.035046225865937,3.931362930585134,0.40968261147059576
79.34999999999764,71,1,6.206686760644229,0.7627631499335068,1.3353898864931644
79.34999999999764,78,0,13.621055666893396,2.2593040897432606,1.3010599830306084
79.34999999999764,83,1,21.975480878744722,2.8164852122131276,1.3533988670438832
79.34999999999764,73,1,11.787307420841001,1.3169898440924315,1.3001803540965553
79.34999999999764,66,0,25.951267936683493,4.3488716666962155,0.29181961598917205
79.34999999999764,86,1,24.144568390109352,0.8477540901947657,1.2959080726586842
79.34999999999764,70,0,22.357973330716234,1.8941567597747255,1.4006714972229604
79.34999999999764,74,1,12.405448064740797,4.117088845351696,1.2530238761704862
79.34999999999764,87,1,26.306074024034874,3.8974013306736226,0.8602791168823419
79.34999999999764,81,1,20.19068745439477,3.0360695398179756,1.276902790017037
79.34999999999764,84,1,23.093855106132143,3.7053103750053866,1.2999869702431435
79.34999999999764,72,1,11.405197111526396,3.1662506045026837,1.3181829964645888
79.34999999999764,89,0,2.678857798738057,0.98068301808675,1.3004896491884979
79.34999999999764,79,1,18.425275722560443,2.4990121421838176,1.3001129308019423
79.34999999999764,75,0,16.427936440138836,2.0666623835806237,1.2998920460546568
79.44999999999763,90,0,2.468327006614282,2.4216181091998052,1.3001005832946755
79.44999999999763,69,1,3.7642244842188344,4.106161010630776,1.3018413076879756
79.44999999999763,76,1,16.282948872700015,3.192814868566709,1.308072136771352
79.44999999999763,80,1,18.878198196568373,3.814844310527721,1.3264471549835488
79.44999999999763,82,1,21.69218368115901,1.022132465775455,1.332400502963918
79.44999999999763,85,0,6.892924485203236,1.797438596650458,1.330488985515853
79.44999999999763,77,1,17.89065560838991,0.859632135718265,1.2959385359385476
79.44999999999763,91,0,2.1439892993669747,4.081474759128174,1.3018274613474063
79.44999999999763,88,1,26.989785111029626,3.921228968519484,0.47704952277001383
79.44999999999763,71,1,6.074022425656035,0.7712408145173202,1.325493200722878
79.44999999999763,78,0,13.751000933722095,2.2627323527207723,1.300261871322767
79.44999999999763,83,1,21.84088118415885,2.8279728963931836,1.3471828039166327
79.44999999999763,73,1,11.657310205703599,1.3173796065083954,1.3000461379286516
79.44999999999763,66,0,25.997904467175577,4.356240075486315,0.5665429600566259
79.44999999999763,86,1,24.01494310852878,0.845107710371966,1.2959992223936758
79.44999999999763,70,0,22.496647485185605,1.9009738312847801,1.3806984042729724
79.44999999999763,74,1,12.280931857741512,4.132013786656218,1.2546378825052424
79.44999999999763,87,1,26.226734084622294,3.819012823312097,1.21118708521132
79.44999999999763,81,1,20.064148093665814,3.0394058819596896,1.2208362549458323
79.44999999999763,84,1,22.96399112385715,3.7111617300360624,1.3001189191534888
79.44999999999763,72,1,11.273496221514781,3.160779479604591,1.3177582391614708
79.44999999999763,89,0,2.8088238316620675,0.9847649003610346,1.3006069136410687
79.44999999999763,79,1,18.29542992916265,2.4927107712668772,1.3000281610097677
79.44999999999763,75,0,16.558802681302154,2.0516563594460853,1.3206223693622265
79.54999999999762,90,0,2.5977446245591946,2.4338541407218774,1.3001859877609865
79.54999999999762,69,1,3.634315651489285,4.097561363439867,1.3026013819710993
79.54999999999762,76,1,16.151201551220463,3.1923365612963517,1.3169716754225123
79.54999999999762,80,1,18.747346888870865,3.8129654915015156,1.330279925606097
79.54999999999762,82,1,21.56051915194907,1.0338827762696587,1.318423863589631
79.54999999999762,85,0,7.02419020972431,1.8111021176763065,1.3167590253813695
79.54999999999762,77,1,17.761638986607384,0.850073555389945,1.2939015064902988
79.54999999999762,91,0,2.2738234705795106,4.072120677136443,1.3016031313976644
79.54999999999762,88,1,26.934690412785812,3.912109462646621,0.5800220166358901
79.54999999999762,71,1,5.942412772369403,0.7809411155270302,1.3175727651685387
79.54999999999762,78,0,13.880984958987703,2.2647776668606316,1.3000812117733533
79.54999999999762,83,1,21.70794396159244,2.827213986756765,1.3248900817034075
79.54999999999762,73,1,11.527372112673852,1.3135978925886955,1.3002551967174283
79.54999999999762,66,0,26.081822084900338,4.357188970039864,0.9457156109219298
79.54999999999762,86,1,23.885130599419554,0.8453323031765815,1.2974050850612289
79.54999999999762,70,0,22.632240453759167,1.904655782213146,1.3482443287064898
79.54999999999762,74,1,12.156310008062556,4.147316998106855,1.2558417704023097
79.54999999999762,87,1,26.108686729805267,3.734141241454447,1.5309255779698008
79.54999999999762,81,1,19.936846857820115,3.040390243338003,1.207743024093633
79.54999999999762,84,1,22.83423103160959,3.718995034170672,1.300022702929422
79.54999999999762,72,1,11.141956183283614,3.153779213828029,1.3167281145247258
79.54999999999762,89,0,2.9388223920045182,0.9849479824442341,1.2998287840602905
79.54999999999762,79,1,18.1656201579367,2.4856861999496087,1.3000065578533546
79.54999999999762,75,0,16.690665641460438,2.038850997638468,1.325027015812675
79.64999999999762,90,0,2.7272240949613358,2.4454539762534004,1.3000570687273703
79.64999999999762,69,1,3.5153686688560883,4.095372438137564,1.1893263588626994
79.64999999999762,76,1,16.019726888864803,3.187809834030486,1.3149761929565909
79.64999999999762,80,1,18.616546072221823,3.8115787698409234,1.331827215238008
79.64999999999762,82,1,21.43136113955196,1.0517889420790696,1.2952837252749778
79.64999999999762,85,0,7.1534078966410455,1.823221747786832,1.3044486491401939
79.64999999999762,77,1,17.632645732209074,0.841097619261328,1.291962721132469
79.64999999999762,91,0,2.392635520082855,4.063804483889876,1.191427406289818
79.64999999999762,88,1,26.873760663269426,3.897014043586994,0.6338408025685881
79.64999999999762,71,1,5.812844775717577,0.7888809571190156,1.305309979173249
79.64999999999762,78,0,14.01099103837272,2.2641994030441537,1.299907051996838
79.64999999999762,83,1,21.576521885254156,2.8205857080067216,1.3135348178150916
79.64999999999762,73,1,11.397500965608488,1.3079249395424168,1.3000999867830014
79.64999999999762,66,0,26.18754731780629,4.347475480726594,1.0896624436148958
79.64999999999762,86,1,23.75528757628509,0.8461632918246913,1.2979936380535226
79.64999999999762,70,0,22.76425565878348,1.9085834407790891,1.3058934089921457
79.64999999999762,74,1,12.02760095055517,4.161318214713822,1.2804983030840649
79.64999999999762,87,1,25.962116497807223,3.6673442193278527,1.6027970109977596
