time,pedestrian_id,group_id,x,y,velocity 
88.94999999999709,103,0,28.763272134197333,2.8021874905451556,1.2811744300265768
88.94999999999709,152,1,29.260348997468423,0.7851704471514932,1.3121111943171735
88.94999999999709,111,0,25.326683351438266,4.0755928655734905,1.1629045416605202
88.94999999999709,115,0,23.921540632533993,4.107672456917058,1.2266780061716454
88.94999999999709,101,0,29.16218789564226,4.10236873513002,1.310839152000344
88.94999999999709,106,0,26.977966112439837,4.200397170462724,1.3278186302626747
89.04999999999708,150,0,1.6624086139657197,1.6846377851078183,1.2272077763662508
89.04999999999708,146,0,2.4820959899895887,2.428885066053499,1.1774680028555002
89.04999999999708,142,0,3.6748023378035737,2.6936068678599763,1.350904296915086
89.04999999999708,151,0,1.0830673815528398,0.7651679230304418,1.2175180048707808
89.04999999999708,109,1,3.7490562622804955,1.9916348978951834,1.0115832381168897
89.04999999999708,149,0,1.5471507742330386,2.9530518395163443,1.0773961419447928
89.04999999999708,145,0,3.0695358883671195,1.562582718813241,0.8547447195985748
89.04999999999708,112,1,5.80874210050402,2.107797637771299,1.0606557183564695
89.04999999999708,107,1,4.6705658615389405,2.1440983107304588,0.8950889356268421
89.04999999999708,141,0,4.132475775511558,1.01747778953172,0.6437635370346333
89.04999999999708,108,1,4.984863970907322,0.6518279865078676,0.8857998684629533
89.04999999999708,137,0,5.9736215010677585,3.4125730329638433,1.2578945762243157
89.04999999999708,138,0,4.945008453048371,1.2675532410119559,1.3913906559685778
89.04999999999708,136,0,7.380752938112145,3.421222938764469,1.3198393954280039
89.04999999999708,148,0,2.4253439025433177,4.014435255613639,0.4451658365017273
89.04999999999708,139,0,3.7456802996298464,4.223483932959616,0.27485754270166046
89.04999999999708,144,0,3.1163651389960303,4.132136408982338,0.279055240472484
89.04999999999708,110,1,5.905409258749097,4.254352064131198,1.298736532533512
89.04999999999708,102,1,4.329853832651298,4.1062934337486094,0.2989707031626675
89.04999999999708,130,0,10.65372625323803,3.8061410479498705,1.1584361393608038
89.04999999999708,119,1,11.546555850561406,2.9683507727592944,1.3490201036091511
89.04999999999708,120,1,9.50458454617845,2.636409906400957,0.3816416622638317
89.04999999999708,118,1,7.534241872268917,0.7498389861586704,1.3348489587421257
89.04999999999708,133,0,8.934515501768269,2.88906472899441,0.26427011435476605
89.04999999999708,126,0,13.717243727563572,1.6647403223856734,1.3001733027194968
89.04999999999708,131,0,9.519103249779041,3.863639867762063,1.1693486125252415
89.04999999999708,132,0,8.737632485198706,1.4274227204206296,1.3223440452925725
89.04999999999708,129,0,11.862234286876475,3.7858914723316754,1.4197385674026304
89.04999999999708,122,0,19.305011280314684,4.197899486588491,1.3125976693112789
89.04999999999708,128,1,17.621922516798406,3.484690514607543,1.321104492848908
89.04999999999708,121,0,21.049521297227326,1.7596593614221137,1.1749550806437645
89.04999999999708,123,0,19.64296515524407,1.390328724989378,1.2935042736859133
89.04999999999708,114,0,22.317673285270004,0.7263014898162858,0.13728953693538387
89.04999999999708,127,1,18.20686188100227,0.7850032412272121,1.310675416142259
89.04999999999708,124,0,16.180808941136874,1.51968710214004,1.2999743085663478
89.04999999999708,125,1,18.879059212665855,2.986691918367058,1.239812541289383
89.04999999999708,116,0,22.2449319421748,1.8254177147303796,0.9521614776551094
89.04999999999708,140,1,25.082571957259127,1.811896325264833,0.44274529139430363
89.04999999999708,135,1,23.419612692330954,2.755160908893622,1.0279080778509577
89.04999999999708,113,0,23.086627907266994,2.1947238009323216,0.7281578331884397
89.04999999999708,143,1,25.841938245393887,3.330026050317502,1.126066213002577
89.04999999999708,104,0,24.551588525345426,1.533887586111324,0.3945686381128921
89.04999999999708,134,1,22.885460325853643,0.926244062819548,0.09108508631772756
89.04999999999708,105,0,23.877975523698563,1.6483846542711444,0.47440119898921773
89.04999999999708,147,1,27.23554478833562,2.039429337975794,1.2984502152462856
89.04999999999708,103,0,28.89156462931387,2.7906382302169708,1.2859851211505764
89.04999999999708,152,1,29.130355067068074,0.7985967390060287,1.3036637282264465
89.04999999999708,111,0,25.439743051144056,4.0811523311128575,1.1333154085402564
89.04999999999708,115,0,24.044489210772543,4.117232215356563,1.2293417753500218
89.04999999999708,117,0,22.516563170249277,4.12812537370158,1.2979321904160956
89.04999999999708,101,0,29.2929781223291,4.094144525893059,1.3104491978985187
89.04999999999708,106,0,27.108368922583175,4.192800084229642,1.2929843503043
89.14999999999708,150,0,1.7779767297378897,1.6897720853853002,1.1770524148860002
89.14999999999708,146,0,2.5910030762957446,2.4390272820722254,1.112885691594473
89.14999999999708,109,1,3.669147598823498,1.9711765491512143,0.780785854896652
89.14999999999708,151,0,1.2046263714006018,0.7739294847259739,1.2159116662875709
89.14999999999708,153,0,0.28024775483175224,3.2654420338407943,1.3
89.14999999999708,149,0,1.6560510216255542,2.965858959384208,1.0876672520097668
89.14999999999708,145,0,3.1382814637466208,1.5378293619967784,0.694233420039936
89.14999999999708,112,1,5.704784331085329,2.0984700081058016,1.0156690256475513
89.14999999999708,107,1,4.582436251761982,2.1529272082939155,0.8743727843133418
89.14999999999708,142,0,3.7929071659656803,2.764508812668237,1.37822877740854
89.14999999999708,141,0,4.1922836076657575,1.0030755091549548,0.595257911965755
89.14999999999708,118,1,7.404182913952707,0.7625321547999332,1.2947026828187482
89.14999999999708,108,1,4.887084232300038,0.6552169875446173,0.9780016484435798
89.14999999999708,137,0,6.102928183578354,3.391749512934926,1.3201913080128231
89.14999999999708,138,0,5.087082956478144,1.3188502620510898,1.4961747288716032
89.14999999999708,148,0,2.4648553279073044,4.013079172955768,0.3906993039019687
89.14999999999708,144,0,3.144563225077936,4.135254159471987,0.29560396215539764
89.14999999999708,110,1,5.770893571706804,4.250002955089634,1.3595628017058616
89.14999999999708,102,1,4.345696930913143,4.080086857625882,0.3153835339428064
89.14999999999708,139,0,3.7725498202310876,4.2435430253328725,0.33812941519337747
89.14999999999708,130,0,10.7663310726897,3.827458543384581,1.1497914219760157
89.14999999999708,119,1,11.41852338786513,2.9464504981186583,1.2878906308907914
89.14999999999708,120,1,9.482648072008823,2.602689472316954,0.4151932979402983
89.14999999999708,133,0,8.951419256375969,2.915864021677166,0.3519946523950348
89.14999999999708,131,0,9.636250716733306,3.866325935613418,1.1710651695264611
89.14999999999708,136,0,7.512254688202761,3.422987057411756,1.3169556598947822
89.14999999999708,129,0,12.00178865372855,3.797128609646518,1.3936220208507601
89.14999999999708,132,0,8.865882547805915,1.4225484604101752,1.2525668046475296
89.14999999999708,126,0,13.84663450007993,1.677195704754704,1.3004045542583322
89.14999999999708,122,0,19.436667682830578,4.190966302090133,1.3173339424634813
89.14999999999708,128,1,17.4914052458279,3.505746183512735,1.321462464912452
89.14999999999708,121,0,21.166181070809394,1.759761409764883,1.163539929720882
89.14999999999708,123,0,19.771465141289394,1.3701239513896293,1.2984527037391447
89.14999999999708,114,0,22.325357049016727,0.7118810791116772,0.17067957570375925
89.14999999999708,127,1,18.076753058854198,0.7998414286159237,1.304856510986961
89.14999999999708,124,0,16.31069630677311,1.514275508662869,1.3000012722811964
89.14999999999708,125,1,18.75473568639558,2.991875234630745,1.245086015400073
89.14999999999708,116,0,22.336074729704293,1.8364917164523105,0.9111490525743409
89.14999999999708,140,1,25.074316544250344,1.8626144557849746,0.5553963053176277
89.14999999999708,135,1,23.31917658997769,2.820842776258377,1.2488410635301659
89.14999999999708,113,0,23.17124382953666,2.160673315915363,0.9789773135327249
89.14999999999708,143,1,25.72587016988123,3.3021524411796443,1.2220748645142057
89.14999999999708,104,0,24.594863046098425,1.4941050742814594,0.6532467461891275
89.14999999999708,134,1,22.88287933378136,0.9360488691473453,0.09225276288424283
89.14999999999708,105,0,23.91940448917302,1.6297381416545182,0.4638820942433145
89.14999999999708,147,1,27.10585075720975,2.048697818081836,1.2995048782971963
89.14999999999708,103,0,29.019733645741532,2.777982182440477,1.2881336603575821
89.14999999999708,152,1,29.000392071885333,0.8082338207213074,1.3042038819508392
89.14999999999708,111,0,25.557277359611746,4.102333138597246,1.2215904730395535
89.14999999999708,115,0,24.16708277914552,4.1270147920063485,1.2288778336523556
89.14999999999708,117,0,22.64652591482896,4.12638323452355,1.298877245621866
89.14999999999708,101,0,29.42377177402466,4.086433578509531,1.3100965785660892
89.14999999999708,106,0,27.238485716757452,4.182150634449495,1.3035593448346652
89.24999999999707,150,0,1.8926058480063708,1.6994539543303568,1.1520567707794407
89.24999999999707,146,0,2.69691912388043,2.4519873362819413,1.063744131202001
89.24999999999707,109,1,3.604236273377918,1.9769499388223475,0.631587981827472
89.24999999999707,151,0,1.3261375171433782,0.7802213755013003,1.2154703969157967
89.24999999999707,153,0,0.4033048016835715,3.2658498974411416,1.252569351470368
89.24999999999707,149,0,1.7660300444857495,2.9726252665911392,1.0916985474691174
89.24999999999707,145,0,3.1939307068610945,1.4989331541099657,0.709311981128298
89.24999999999707,112,1,5.606699692168479,2.1029282922959753,0.9704633842553178
89.24999999999707,107,1,4.49984183021513,2.151453132685485,0.8101014487254037
89.24999999999707,142,0,3.908244638830002,2.820823274635145,1.231056984549022
89.24999999999707,141,0,4.237457981407321,1.0024289350368216,0.39902668106167777
89.24999999999707,118,1,7.2744025230342775,0.7725806413257437,1.294806765831455
89.24999999999707,108,1,4.807767073254671,0.6646668458918966,0.7164228756762191
89.24999999999707,137,0,6.233900731085868,3.3769110252083236,1.3133553786927161
89.24999999999707,138,0,5.227919560112888,1.3393156722544235,1.3900383781349734
89.24999999999707,148,0,2.501832384028298,4.0086151226004185,0.37141121166571767
89.24999999999707,144,0,3.175069013396822,4.14029505565981,0.3272078105542538
89.24999999999707,110,1,5.6404248409146085,4.238461629415554,1.2555655175387452
89.24999999999707,102,1,4.357698770347282,4.053762154274604,0.26339055120255095
89.24999999999707,139,0,3.80363342484398,4.269076798589304,0.4062291147530484
89.24999999999707,130,0,10.878988410494713,3.857411554146802,1.1799014298137598
89.24999999999707,119,1,11.293434157266244,2.9313060638749615,1.2556943987800517
89.24999999999707,120,1,9.452076975395494,2.560534977202118,0.5455532968586684
89.24999999999707,133,0,8.977053167685156,2.951899457938987,0.4790746681552278
89.24999999999707,131,0,9.753021103380808,3.863130107681731,1.1681235301857777
89.24999999999707,136,0,7.6437680258629985,3.4260178185936923,1.3161038421186353
89.24999999999707,129,0,12.138740168125322,3.7991915736961084,1.3641115772317425
89.24999999999707,132,0,8.992913056408515,1.4137209608651082,1.2682653008616682
89.24999999999707,126,0,13.975620698165347,1.6933381710030622,1.3002060068898333
89.24999999999707,122,0,19.567030867213308,4.181120973967966,1.295767823918259
89.24999999999707,128,1,17.36119779223512,3.5281907580131544,1.3208839054820807
89.24999999999707,121,0,21.28148742729875,1.7607971826882307,1.1488466475828394
89.24999999999707,123,0,19.90044840681454,1.3537531656811825,1.2996072110053727
89.24999999999707,114,0,22.333765381791125,0.7012052424361831,0.14923779090759323
89.24999999999707,127,1,17.946771659790347,0.8085109372657677,1.301918380350717
89.24999999999707,124,0,16.440475561815084,1.5067098131908505,1.3000939585496736
89.24999999999707,125,1,18.631408221691633,3.001588728013424,1.2294055399195052
89.24999999999707,116,0,22.421143157050334,1.8472444284747491,0.8760263192121569
89.24999999999707,140,1,25.043739777902786,1.9259774651946262,0.7918287203322906
89.24999999999707,135,1,23.198846031077313,2.8742686792034875,1.3175447736707697
89.24999999999707,113,0,23.279092335949706,2.1338908730573345,1.1363355217036206
89.24999999999707,143,1,25.59848384456242,3.267629094279837,1.3437643753952426
89.24999999999707,104,0,24.661172565347833,1.4358704837908227,0.9479776981111552
89.24999999999707,134,1,22.878776707586894,0.948943617679582,0.13712633032144972
89.24999999999707,105,0,23.966224620013115,1.6093346497810677,0.5373907411051464
89.24999999999707,147,1,26.97610063059351,2.0568624021853243,1.2998650418221094
89.24999999999707,103,0,29.14894206585632,2.7667101878113067,1.306058317289265
89.24999999999707,152,1,28.870430457277028,0.8163153113266816,1.3032187561178286
89.24999999999707,111,0,25.686267979896346,4.124588764462461,1.3291663756513101
89.24999999999707,115,0,24.28928059024089,4.1391140784056875,1.227709837163032
89.24999999999707,117,0,22.77492369325248,4.127480546708703,1.2689749458169746
89.24999999999707,106,0,27.368503747595163,4.174177082745399,1.3014395149797062
89.34999999999707,150,0,2.0060243263905297,1.7087078212773965,1.137038764949196
89.34999999999707,146,0,2.796463050849582,2.469959408483266,0.9947993209611263
89.34999999999707,109,1,3.538356960183477,2.007895358536361,0.7784763282402685
89.34999999999707,151,0,1.4477934984383067,0.7823273652413778,1.216994317762376
89.34999999999707,153,0,0.5265413621636148,3.2634150556442036,1.2378753972801742
89.34999999999707,149,0,1.8747156761824342,2.9754462558362555,1.0826301850063254
89.34999999999707,145,0,3.2530146307808527,1.4405246331362405,0.8902874630600233
89.34999999999707,112,1,5.508064154118082,2.1273138957589937,1.041644361753157
89.34999999999707,107,1,4.425882438920408,2.139477099816247,0.7093033701068964
89.34999999999707,142,0,4.021806414135497,2.87341050099628,1.2526614645562761
89.34999999999707,141,0,4.263381952848074,1.0207413938954144,0.31060994404903197
89.34999999999707,118,1,7.144803617856687,0.7794050002932645,1.2939906377582744
89.34999999999707,108,1,4.757825245678996,0.6709000602302263,0.43365995487808967
89.34999999999707,137,0,6.361822878122818,3.365136397886417,1.2816967571653402
89.34999999999707,138,0,5.365240918422847,1.3305023376959497,1.3874391200045417
89.34999999999707,148,0,2.5382448353093667,4.006119868445644,0.3616928784057233
89.34999999999707,144,0,3.208659786482951,4.143462251283646,0.3552111032465883
89.34999999999707,110,1,5.516780492517616,4.223326341559108,1.2181659772843638
89.34999999999707,102,1,4.365063529186624,4.023426305933313,0.3162341306386016
89.34999999999707,139,0,3.8390903082826164,4.2938232194612835,0.43435289930810583
89.34999999999707,130,0,10.995410489252116,3.892508843171276,1.234140565209243
89.34999999999707,119,1,11.167485490618754,2.919478891470514,1.271003517332024
89.34999999999707,120,1,9.40402782439962,2.5124924682287255,0.7106252119763127
89.34999999999707,133,0,9.021159320619384,2.996262032466178,0.6827064762856009
89.34999999999707,131,0,9.869323018865547,3.8548254933853214,1.166080670981401
89.34999999999707,136,0,7.770221911096207,3.430936934349782,1.215775804705967
89.34999999999707,129,0,12.27341515813853,3.794823568357822,1.3433929720328386
89.34999999999707,132,0,9.119801371677045,1.4033394247225925,1.272940029175249
89.34999999999707,126,0,14.104646346524438,1.7092108205178176,1.3000346513106096
89.34999999999707,122,0,19.697119752136512,4.172120869629958,1.299964015703314
89.34999999999707,128,1,17.23052796511423,3.5469590120822154,1.319852299127723
89.34999999999707,121,0,21.395316931387477,1.7599183917243868,1.1355402646753647
89.34999999999707,123,0,20.029441226855486,1.3375777774014501,1.2998908052991776
89.34999999999707,114,0,22.34339384700073,0.6920703626098073,0.12859975702976467
89.34999999999707,127,1,17.81677686262302,0.818908716862997,1.3067313989937275
89.34999999999707,124,0,16.57032615557392,1.5005088857683107,1.3000289553776951
89.34999999999707,125,1,18.507956844493393,3.0102181813115196,1.2360948662618745
89.34999999999707,140,1,24.97723827226891,1.9960734434901042,1.0270640341134742
89.34999999999707,135,1,23.068439988591372,2.908240480636048,1.3470507662021394
89.34999999999707,113,0,23.39422351256608,2.126823932689596,1.1511945168184357
89.34999999999707,143,1,25.465774653281848,3.239388511607311,1.3394961136620247
89.34999999999707,116,0,22.508475539346946,1.8613617882709794,0.8992067948164142
89.34999999999707,104,0,24.762647406901774,1.3682819295073654,1.2937326064528782
89.34999999999707,134,1,22.87243090931522,0.9660113142404309,0.20472060900953795
89.34999999999707,105,0,24.02389598652058,1.5871881638556211,0.6667927835142815
89.34999999999707,147,1,26.846362738803926,2.0651176079324616,1.300033251832626
89.34999999999707,103,0,29.27838160593755,2.755530332720295,1.3016278487382222
89.34999999999707,152,1,28.74054888273124,0.8208866309213848,1.2995689525333523
89.34999999999707,111,0,25.822318001203357,4.139478572573084,1.3707913110327723
89.34999999999707,115,0,24.411320358280523,4.152927664105467,1.2282654752559345
89.34999999999707,117,0,22.90317176784469,4.133788391032673,1.2829962787408855
89.34999999999707,106,0,27.498505208545144,4.16630665719893,1.3029000164438393
89.44999999999706,150,0,2.1188955307647146,1.7170290493064866,1.1317987503209574
89.44999999999706,146,0,2.8834074041345366,2.498499061253441,0.892705203366003
89.44999999999706,109,1,3.4594516116426273,2.042651154310012,0.8796584113402511
89.44999999999706,151,0,1.569638467348044,0.7838928908311151,1.219410031818211
89.44999999999706,153,0,0.6495846292176453,3.2627820726203516,1.2312394816017578
89.44999999999706,149,0,1.981662232766257,2.97773217355512,1.0632357013890985
89.44999999999706,145,0,3.3346365685136385,1.3778374490917547,1.0715270184721157
89.44999999999706,112,1,5.400075875604595,2.1558215408638848,1.139565386200747
89.44999999999706,107,1,4.349650397271415,2.1193636030981797,0.7960442859882967
89.44999999999706,142,0,4.140454554052745,2.9204924383327104,1.2836763643193445
89.44999999999706,141,0,4.283756962049054,1.0538723274319244,0.4175245439037311
89.44999999999706,118,1,7.014999298657927,0.7880886013568569,1.3010043125398034
89.44999999999706,108,1,4.723126844708227,0.6712246728628396,0.3221548642718123
89.44999999999706,137,0,6.488080762313011,3.362628031142586,1.2603908255095189
89.44999999999706,138,0,5.5073683223323195,1.306494176406531,1.4562028826761484
89.44999999999706,148,0,2.5756784611733097,4.000407408704511,0.3823463690405585
89.44999999999706,144,0,3.2451520278890396,4.148887717288913,0.3805424559112515
89.44999999999706,110,1,5.400980084958301,4.2038894357586285,1.1496347549111128
89.44999999999706,102,1,4.365218446417134,3.9827191583382615,0.4329857333466861
89.44999999999706,139,0,3.881054568911361,4.3151693059879825,0.4811299774333356
89.44999999999706,130,0,11.117241999204973,3.929724566807794,1.2858278340265576
89.44999999999706,119,1,11.038709003956296,2.911737577255931,1.2908066525828303
89.44999999999706,120,1,9.330189559907312,2.462678676738458,0.9741993238686615
89.44999999999706,133,0,9.091455321364379,3.050305091298959,0.9753054865541985
89.44999999999706,131,0,9.984893502914723,3.8410276391865588,1.1675760429039672
89.44999999999706,136,0,7.893541017054989,3.432694312895697,1.216115380293858
89.44999999999706,129,0,12.405939896038118,3.7875964271029128,1.31715353470811
89.44999999999706,132,0,9.247605735812009,1.3910042568040595,1.2885478767035266
89.44999999999706,126,0,14.233653941806878,1.7251600735557986,1.3004754075182539
89.44999999999706,122,0,19.827140885837842,4.162678493946788,1.3030441686156193
89.44999999999706,128,1,17.099789886081265,3.5646121827341353,1.319050212407886
89.44999999999706,121,0,21.505139344707846,1.760596551849479,1.0680040380365938
89.44999999999706,123,0,20.158605603746324,1.3228714445592833,1.3000075266735496
89.44999999999706,114,0,22.356166834094864,0.6807599862767126,0.19902295854404253
89.44999999999706,127,1,17.692279732626712,0.8290235931596074,1.192426865533522
89.44999999999706,124,0,16.694635042100444,1.4950585829003014,1.1887277206734796
89.44999999999706,125,1,18.38457064287361,3.021636494308833,1.2391594429619772
89.44999999999706,140,1,24.879513999190895,2.0567547305941267,1.1803996261320844
89.44999999999706,135,1,22.935736217092156,2.9247393348792414,1.3346049549953087
89.44999999999706,113,0,23.508819445688626,2.1365296567205343,1.1480158508239782
89.44999999999706,143,1,25.339736956459657,3.214866709011715,1.2819732450742436
89.44999999999706,116,0,22.59991786921956,1.8767039655809377,0.940853717152772
89.44999999999706,104,0,24.895749929145765,1.3103255986561622,1.4860786995124875
89.44999999999706,134,1,22.86293868849549,0.987732676947938,0.2573055160919214
89.44999999999706,105,0,24.093431119966116,1.560301945976583,0.7784613981203778
89.44999999999706,147,1,26.716560507293877,2.0722612259264137,1.3000537173937003
89.44999999999706,103,0,29.406997887604614,2.736675919318313,1.3001838204849856
89.44999999999706,152,1,28.61055961542845,0.8285756037210962,1.302576714339497
89.44999999999706,111,0,25.957455792932606,4.140887592292966,1.33554201814256
89.44999999999706,115,0,24.53203145695329,4.171945945073235,1.2768411364970593
89.44999999999706,117,0,23.032799889236244,4.138953731129307,1.3004852097028445
89.44999999999706,106,0,27.628412739004613,4.163192020635326,1.2992991274125782
89.54999999999706,150,0,2.2234705393680443,1.7232929311078675,1.061151679326223
89.54999999999706,146,0,2.955637817470983,2.543424015048461,0.864521194940914
89.54999999999706,109,1,3.3861611716222115,2.058618788881704,0.7495685315367778
89.54999999999706,151,0,1.6915923242741715,0.7850221448879202,1.2187252782333307
89.54999999999706,153,0,0.7722517319467401,3.2641001948659953,1.2261770883998806
89.54999999999706,149,0,2.085476186105084,2.982276863610424,1.0287391752855737
89.54999999999706,145,0,3.427844941098946,1.3257061870122362,1.0557325559089974
89.54999999999706,112,1,5.291806136806305,2.1779984099380267,1.0577403204304563
89.54999999999706,107,1,4.267958361141141,2.096824510200321,0.8624558415954638
89.54999999999706,142,0,4.26343659460574,2.9599554578174323,1.2686817541099378
89.54999999999706,141,0,4.315197577418445,1.1005301101773675,0.6086546570067194
89.54999999999706,118,1,6.885235319112028,0.7947508356272007,1.300948401979848
89.54999999999706,108,1,4.686578050861219,0.6649205720014126,0.38456620685674114
89.54999999999706,137,0,6.612109330441235,3.364968153875642,1.2289328645165767
89.54999999999706,138,0,5.64964541381406,1.2880597870673742,1.4385308657568525
89.54999999999706,148,0,2.6151622845133833,3.9954461139649964,0.4010447893788922
89.54999999999706,144,0,3.2851735872050702,4.155077999932086,0.41499783603259294
89.54999999999706,110,1,5.294139031547107,4.186741614257849,1.0515835548083377
89.54999999999706,102,1,4.355176302567287,3.9349855563549996,0.5364319923190322
89.54999999999706,139,0,3.931548821111157,4.332992544980306,0.5580708522476655
89.54999999999706,130,0,11.24249186539223,3.9650481026726148,1.3031585120952458
89.54999999999706,119,1,10.9125391114991,2.903473563265667,1.27467849289552
89.54999999999706,120,1,9.218377678427787,2.4166748745277307,1.2828883584207726
89.54999999999706,133,0,9.19651996160516,3.1035307175620392,1.2350214613216774
89.54999999999706,131,0,10.096131535533251,3.8317743166670555,1.1289183879710714
89.54999999999706,136,0,8.014583580523288,3.4287284435772016,1.2042601248338856
89.54999999999706,129,0,12.538245726094711,3.7837124753324,1.3210086628928526
89.54999999999706,132,0,9.377734754879011,1.3797729488120165,1.3107695272350017
89.54999999999706,126,0,14.36262188504353,1.7415012096531775,1.30012466550899
89.54999999999706,122,0,19.957134725872073,4.156650203271741,1.3029158789240023
89.54999999999706,128,1,16.969315698869785,3.5839200130246294,1.3185988958070949
89.54999999999706,121,0,21.61450915800564,1.76393839511859,1.0970842716387823
89.54999999999706,123,0,20.28386388107441,1.312220183051069,1.2138614592147656
89.54999999999706,114,0,22.373945484019753,0.670775419628221,0.20581511145122083
89.54999999999706,127,1,17.57481366234998,0.8335916080338107,1.1449091848384554
89.54999999999706,124,0,16.81163462259106,1.4901127473034155,1.1398995996876957
89.54999999999706,125,1,18.261444080617533,3.0367878510938766,1.2409550435346437
89.54999999999706,140,1,24.7817834817183,2.099941998343007,1.0634037279366646
89.54999999999706,135,1,22.802291695826735,2.9345779950143407,1.3374845876669417
89.54999999999706,113,0,23.61355110651784,2.1561622751144895,1.0782835526107704
89.54999999999706,143,1,25.21725769121466,3.19320634209743,1.2374053018635798
89.54999999999706,116,0,22.69691473386111,1.8927917381957267,0.9994467128470058
89.54999999999706,104,0,25.041183952615857,1.2722237876651052,1.50010729490152
89.54999999999706,134,1,22.847200699514378,1.0132318874317352,0.30016395198243884
89.54999999999706,105,0,24.16876155733451,1.5246267302590815,0.8615350465124718
89.54999999999706,147,1,26.586645440809043,2.0769644642585243,1.2999994844508471
89.54999999999706,103,0,29.441959647604172,2.7320473824146343,0.5946751169561334
89.54999999999706,152,1,28.480577249996458,0.8351316272176178,1.3021449279594763
89.54999999999706,111,0,26.090699936765645,4.13565666616512,1.3269812770867482
89.54999999999706,115,0,24.652744359146656,4.193418290055656,1.2409671402895741
89.54999999999706,117,0,23.163852685058405,4.143381262842348,1.3145771735132927
89.54999999999706,106,0,27.758315915981473,4.160296627825913,1.2990580867254151
89.64999999999705,150,0,2.323638003191796,1.7287444357016308,0.9930651018801444
89.64999999999705,146,0,3.02538529086413,2.6088448227388286,1.027708300164336
89.64999999999705,109,1,3.3081411936133627,2.044981950506605,0.8509812535394456
89.64999999999705,151,0,1.8136987687345176,0.785140769535129,1.219869073188437
89.64999999999705,153,0,0.8944204055467699,3.2657170786110963,1.2204937540728216
89.64999999999705,149,0,2.1838644189241396,2.9835733040242616,0.9664056348210769
89.64999999999705,145,0,3.512695101676708,1.285700970711796,0.8598343213770847
89.64999999999705,112,1,5.191847718849665,2.1900205395066887,0.9502355484829023
89.64999999999705,107,1,4.188437699252939,2.0822519424143953,0.8342176416736239
89.64999999999705,142,0,4.389993407264102,2.985245669441039,1.285068254162196
89.64999999999705,141,0,4.369693814015363,1.1571242553299985,0.8139690658484523
89.64999999999705,118,1,6.7664739691703595,0.795487316358668,1.190525677352765
89.64999999999705,108,1,4.63755882811126,0.6527874999397731,0.5232830432535373
89.64999999999705,137,0,6.735754803274578,3.3682222260437737,1.2338037181850652
89.64999999999705,138,0,5.7788394228063,1.2793245792282641,1.2909714286087794
89.64999999999705,148,0,2.6569862887429596,3.993481074185187,0.42443433121885815
89.64999999999705,144,0,3.328348299661921,4.16274544939631,0.4402352122304552
89.64999999999705,110,1,5.203041803294778,4.174343445043928,0.9170627526906572
89.64999999999705,102,1,4.323698306686194,3.8754938004125346,0.7230654634865565
89.64999999999705,139,0,3.9910595236269355,4.3484191885077355,0.6980631011203283
89.64999999999705,130,0,11.368604642762367,3.995347783620699,1.2940776650697698
89.64999999999705,119,1,10.787863242370355,2.899420669861865,1.244149915546485
89.64999999999705,120,1,9.08067194995336,2.3876948468787353,1.4295265000333621
89.64999999999705,133,0,9.32330719113695,3.1418957668645593,1.3351739292258011
89.64999999999705,131,0,10.207512252078375,3.82890590316905,1.1182375445379065
89.64999999999705,136,0,8.134761543011905,3.425141229348208,1.2008195550587468
89.64999999999705,129,0,12.670397072861157,3.77930687554765,1.321755342936093
89.64999999999705,132,0,9.510500681803796,1.3689917520351687,1.3380573493426322
89.64999999999705,126,0,14.491397737965915,1.7593236653240465,1.3000239228700832
89.64999999999705,122,0,20.086971335010702,4.155890854883219,1.2972327281102536
89.64999999999705,128,1,16.838184499513144,3.5969685368303717,1.317542831365951
89.64999999999705,121,0,21.719328394315887,1.7681674865646335,1.0083804454408396
89.64999999999705,123,0,20.40805035470223,1.3034692401937886,1.2335663442622409
89.64999999999705,114,0,22.39653730020311,0.6631873084658805,0.262728439051178
89.64999999999705,127,1,17.465369061713982,0.8255288534215536,1.0784010032420885
89.64999999999705,124,0,16.920339130213712,1.4905930541436105,1.0647748158893302
89.64999999999705,125,1,18.138327157843392,3.05305297546174,1.242133406994515
89.64999999999705,140,1,24.692031005963713,2.134428226085914,0.9417749303598314
89.64999999999705,135,1,22.667728176452666,2.940042091210948,1.3502507209952346
89.64999999999705,113,0,23.71283876466327,2.1830621507541914,1.0187414433141369
89.64999999999705,143,1,25.096084590189406,3.1750582995668775,1.2250087287752458
89.64999999999705,116,0,22.800709751743742,1.910744045393028,1.0696308629497002
89.64999999999705,104,0,25.185886375916915,1.2511947169681077,1.4508426642662693
89.64999999999705,134,1,22.83019729791471,1.0424766411782536,0.3170597986929023
89.64999999999705,105,0,24.247397401032917,1.476777946050801,0.9561658959689623
89.64999999999705,147,1,26.456875181309528,2.0845824056408677,1.3002542311290721
89.64999999999705,152,1,28.350586759226136,0.8418874740270498,1.3028688319139996
89.64999999999705,111,0,26.222551197212162,4.129423273769174,1.3164010730855806
89.64999999999705,115,0,24.774820704826766,4.213287451333793,1.2445899631530328
89.64999999999705,117,0,23.295327268420166,4.148213754023742,1.3156502578194125
89.64999999999705,106,0,27.88831278462414,4.154192352058758,1.3011697336751176
89.74999999999704,112,1,5.100268274570091,2.1979816766246536,0.8896227453094283
89.74999999999704,135,1,22.533238542113338,2.9452387510650557,1.336552290629269
