time,pedestrian_id,group_id,x,y,velocity 
90.94999999999698,87,0,21.16026557900196,0.8659303991169942,1.299957113296667
90.94999999999698,85,1,6.874406483047037,3.351302362428671,1.3245554247593976
90.94999999999698,86,1,8.321238060210941,4.218277502228776,1.3004713882239562
90.94999999999698,112,1,27.512769323950067,3.41909446106333,1.0618368396256204
90.94999999999698,114,0,0.466400033940501,0.7480860245703751,0.9450950565805407
90.94999999999698,107,0,5.316671097948669,0.8896320126916719,1.2990134153515476
90.94999999999698,101,1,19.064358947147152,2.443805568365892,1.2969620840714176
90.94999999999698,102,1,20.567059983134072,2.549684711425269,1.2928448287739494
90.94999999999698,104,1,21.933540904927774,2.9127354179368625,1.3001455037111584
90.94999999999698,84,1,5.474045224782395,3.1327512210355724,1.3159344187438988
90.94999999999698,90,1,12.468462729456684,3.676012745282674,1.3001578922945296
90.94999999999698,106,1,24.01961299255741,2.8583088095750537,1.3208111532541884
90.94999999999698,91,1,11.120101370010984,2.9727779868035458,1.3002709984848215
90.94999999999698,100,1,20.329037559138317,3.9259030096189864,1.3081821110373046
90.94999999999698,82,0,25.079200699515905,0.9545898776981498,1.3006132065677505
90.94999999999698,113,0,1.2969708728885905,0.9814333407526267,1.4059077738997048
90.94999999999698,103,0,8.458226877226126,1.5021808115361623,1.333281343267442
90.94999999999698,92,0,17.761220385703513,1.8254072423703305,1.3220341276284837
90.94999999999698,88,1,9.713764311145974,3.948303981895345,1.2779148580672863
90.94999999999698,97,1,16.887579357112966,2.892211622499045,1.3325526161423
90.94999999999698,111,0,3.7007370242935163,0.8107669504512106,1.2919747617245583
90.94999999999698,105,0,6.315388965991826,1.9497241349010064,1.2169202733558138
91.04999999999697,98,0,12.334266428791476,1.3241870879582875,1.3000903462293365
91.04999999999697,96,1,17.380262936910864,4.1693543303669065,1.3138468026292989
91.04999999999697,89,0,19.88657250583893,1.1105827772575276,1.2986338003996578
91.04999999999697,108,1,25.132768637042055,3.42290324462988,1.2833926518429664
91.04999999999697,110,1,26.637344964342688,4.23873746428998,1.300511346616383
91.04999999999697,99,1,18.798815046574546,4.110049198532806,1.2007256042223744
91.04999999999697,109,1,26.221950210663355,3.1698268635346887,1.2190112205960666
91.04999999999697,93,1,13.753693163905602,3.450815994968789,1.3000897080345986
91.04999999999697,94,0,14.281498185405901,1.0825446588395313,1.300457677814518
91.04999999999697,95,1,15.851481831623799,4.017933678014775,1.29878851784183
91.04999999999697,83,1,7.422272096223773,2.308158489773059,1.1094536963657338
91.04999999999697,81,1,1.2460419358310137,3.708402344789186,1.300096972301005
91.04999999999697,87,0,21.290247685063438,0.8693662127810198,1.2998218933295578
91.04999999999697,85,1,6.7419124764536615,3.3631579952294186,1.3276906965563673
91.04999999999697,86,1,8.192058675262057,4.215884638773753,1.298751345536319
91.04999999999697,112,1,27.406313470620915,3.427724807148841,1.070114230647337
91.04999999999697,114,0,0.5577136266617917,0.7594395476453196,0.96450211169036
91.04999999999697,107,0,5.446364443234848,0.8850369045649429,1.2973454349151676
91.04999999999697,101,1,18.939949453004772,2.4361483590141004,1.190854921048083
91.04999999999697,102,1,20.437257159717262,2.547369785775957,1.2808020593545686
91.04999999999697,104,1,21.805820256400708,2.9089193432408984,1.3444591856969128
91.04999999999697,84,1,5.344357619004006,3.127087072701611,1.3039297643362777
91.04999999999697,90,1,12.339378086088933,3.6914326770346335,1.2998918862645494
91.04999999999697,106,1,23.887958537291475,2.848673458978513,1.3199678208253314
91.04999999999697,91,1,10.990132647331011,2.970333085321955,1.3005544893968062
91.04999999999697,100,1,20.19868872792319,3.921932381617692,1.3053579303819691
91.04999999999697,82,0,25.20915679648108,0.95336902179476,1.2996529420051783
91.04999999999697,113,0,1.43724826836505,0.9878063861934797,1.39495460222908
91.04999999999697,103,0,8.590423573269184,1.5041161819365145,1.3190737557720298
91.04999999999697,92,0,17.88627714150843,1.8197229759014106,1.187715986207912
91.04999999999697,88,1,9.583528299237745,3.944449162564571,1.2945738697666633
91.04999999999697,97,1,16.757357971023158,2.8919134041715746,1.2964255998344125
91.04999999999697,111,0,3.829873959239452,0.8073776939630043,1.2921379345461532
91.04999999999697,105,0,6.43197791659644,1.9595748992109698,1.140715659494754
91.14999999999696,98,0,12.463541868413019,1.3105709395066552,1.3002516536247393
91.14999999999696,96,1,17.251119510310197,4.1729169867261735,1.2989361585402075
91.14999999999696,89,0,20.016502071855665,1.1155398551985491,1.299940787223722
91.14999999999696,108,1,25.004710402280722,3.426311488345883,1.280503580484305
91.14999999999696,110,1,26.507120180264423,4.23779602506098,1.3041147649301028
91.14999999999696,99,1,18.66723889630104,4.114045611552923,1.2610829295380221
91.14999999999696,109,1,26.103822246521915,3.136858624791619,1.2256462714547647
91.14999999999696,93,1,13.623723553967496,3.447718266730924,1.2998704155587235
91.14999999999696,94,0,14.411186183678387,1.0919077510813404,1.3003126976279886
91.14999999999696,95,1,15.722278474027986,4.030883121300072,1.2985330885013098
91.14999999999696,83,1,7.32411750425654,2.3029080616672917,0.9412556441246756
91.14999999999696,81,1,1.1171524891421607,3.69146513201316,1.3002779106269766
91.14999999999696,87,0,21.420220688104855,0.8720789782146776,1.299942120297658
91.14999999999696,85,1,6.609759437830097,3.3751087992258304,1.3253251524417808
91.14999999999696,86,1,8.062734307929226,4.2134606638567265,1.294111412643424
91.14999999999696,112,1,27.29874933468955,3.4347322173665678,1.0807929493084358
91.14999999999696,114,0,0.6547960874663261,0.767846688037292,0.994656260116196
91.14999999999696,107,0,5.576005904638732,0.8800360421050685,1.2968289210623407
91.14999999999696,101,1,18.823239337770758,2.4257755695611967,1.1396147260675067
91.14999999999696,102,1,20.308011676925215,2.548966762622332,1.2878357172615684
91.14999999999696,104,1,21.67638361235112,2.9078545003997225,1.311417947523293
91.14999999999696,84,1,5.214553613563142,3.1208806756337055,1.3011250734996531
91.14999999999696,90,1,12.20999837061565,3.7041228640562336,1.299932643857443
91.14999999999696,106,1,23.75651596916606,2.8369446880958824,1.3193823156836777
91.14999999999696,91,1,10.860165013554449,2.968061716977142,1.3003827542259399
91.14999999999696,100,1,20.07056339971416,3.9184008879756695,1.3506229664912694
91.14999999999696,82,0,25.339064144528614,0.9505520894463818,1.2993942922893087
91.14999999999696,113,0,1.575891488820755,0.9969061883900598,1.3846602614753512
91.14999999999696,103,0,8.72011258766832,1.5086534619232834,1.3046804478092182
91.14999999999696,92,0,18.003949074197298,1.8096852159494214,1.150058064212639
91.14999999999696,88,1,9.453530925203358,3.9395442236859046,1.298733662446008
91.14999999999696,97,1,16.6273002957581,2.8916528063392923,1.2990843634829963
91.14999999999696,111,0,3.9591573060050482,0.8057160642780399,1.2942501389285017
91.14999999999696,105,0,6.53430846701789,1.967209117601925,0.9773938812129023
91.24999999999696,98,0,12.592321173675154,1.2928423109968263,1.300025341158852
91.24999999999696,96,1,17.122050280249447,4.178489083718582,1.2927721642806114
91.24999999999696,89,0,20.14633051367299,1.1224195226320954,1.3003225542880652
91.24999999999696,108,1,24.876709119553524,3.430440541623238,1.281975504840292
91.24999999999696,110,1,26.37642232374753,4.2338618364161364,1.308199908068828
91.24999999999696,99,1,18.537168833397594,4.1195327183682675,1.2887321450529332
91.24999999999696,109,1,25.985234078480726,3.1031359376852548,1.2324520756672865
91.24999999999696,93,1,13.493753873467448,3.4454562757365257,1.300606476477266
91.24999999999696,94,0,14.540810020106136,1.1020954854465301,1.3003024541819692
91.24999999999696,95,1,15.593199375515306,4.0446572081149865,1.2979779148177253
91.24999999999696,83,1,7.248115636185239,2.302914541224462,0.700404253775895
91.24999999999696,81,1,0.9880393822439374,3.676443099790383,1.300813630771951
91.24999999999696,87,0,21.550102746034185,0.8717323364475962,1.2986175884099436
91.24999999999696,115,0,0.47941591397171845,1.2141605072241082,1.3
91.24999999999696,85,1,6.4779274920155085,3.3875613399610613,1.3225879354909926
91.24999999999696,86,1,7.933357553488951,4.210945575737568,1.2963689079684855
91.24999999999696,112,1,27.190154913044154,3.440608124443138,1.0898520443942137
91.24999999999696,114,0,0.756176884505684,0.7756912373342785,1.0286830405542393
91.24999999999696,107,0,5.705902251434378,0.8792768019036931,1.2983755785819517
91.24999999999696,101,1,18.715710190918895,2.4207604960456592,1.0511601485501119
91.24999999999696,102,1,20.177932972210417,2.5532652036261316,1.3116370064275609
91.24999999999696,104,1,21.551073079172987,2.9031124782434587,1.213710709015548
91.24999999999696,84,1,5.084908689920682,3.1113109110933643,1.300047451433558
91.24999999999696,90,1,12.080490648873035,3.7153836605689503,1.300189779285244
91.24999999999696,106,1,23.62525041556776,2.8236728277968672,1.3192498934578478
91.24999999999696,91,1,10.730194999184674,2.965423466983841,1.300066996150044
91.24999999999696,100,1,19.940626143260378,3.916312393370722,1.3169214362638813
91.24999999999696,82,0,25.468824718512533,0.9447720695285384,1.2988889008425122
91.24999999999696,113,0,1.7133993126045057,1.0020511769890244,1.373037287840472
91.24999999999696,103,0,8.849939157540756,1.5141716145186614,1.301155122215285
91.24999999999696,92,0,18.112599889449633,1.7921525501006665,1.0830872716618989
91.24999999999696,88,1,9.323657357242531,3.9328883544587416,1.2998096627308298
91.24999999999696,97,1,16.497332551273335,2.88828310797414,1.299772348296314
91.24999999999696,111,0,4.088662130569943,0.806273046591022,1.2939922210616075
91.24999999999696,105,0,6.614611700385832,1.959111687222609,0.7435684622767689
91.34999999999695,98,0,12.720828319665943,1.273234899448225,1.3000487750553054
91.34999999999695,96,1,16.992623329246634,4.180576516978022,1.294872563200142
91.34999999999695,89,0,20.276268816235298,1.1268460906264404,1.30014423542526
91.34999999999695,108,1,24.7487055618986,3.43741386365104,1.2825522289626672
91.34999999999695,110,1,26.245389726258296,4.231098520309563,1.311145624205735
91.34999999999695,99,1,18.40756471433382,4.1261976110955905,1.293947549096054
91.34999999999695,109,1,25.86564749181202,3.0718511147566363,1.2364889488320414
91.34999999999695,93,1,13.363983751680443,3.4379234059285007,1.3003096495554616
91.34999999999695,94,0,14.67052971848315,1.1109340197738349,1.3001839758439804
91.34999999999695,95,1,15.463900030961362,4.056212438969995,1.2978493361047614
91.34999999999695,83,1,7.195619179803929,2.321657529447596,0.5452573965564829
91.34999999999695,81,1,0.859054966767326,3.6602022761627935,1.3002316171388104
91.34999999999695,87,0,21.680045194097133,0.8739144562921218,1.3022921828797416
91.34999999999695,115,0,0.5384345247189557,1.2905528484992357,1.4524958942216082
91.34999999999695,85,1,6.346173144734176,3.396289340714099,1.3201228061931245
91.34999999999695,86,1,7.803870553215378,4.2079012837057075,1.296178238741462
91.34999999999695,112,1,27.08096635277725,3.4495892053155224,1.097915304432968
91.34999999999695,114,0,0.8923782291260011,0.7328532031076924,1.2065952461705318
91.34999999999695,107,0,5.831781055782741,0.8769652775079088,1.2708013952638952
91.34999999999695,101,1,18.6145975443208,2.4284255746121697,1.0146545531069688
91.34999999999695,102,1,20.04818321910267,2.557430108096191,1.317795817055173
91.34999999999695,104,1,21.42465665407137,2.8964739869256406,1.1887402041673125
91.34999999999695,84,1,4.955113801532927,3.1039891338538252,1.2999777473289
91.34999999999695,90,1,11.950759350541636,3.72386525997723,1.299834680411229
91.34999999999695,106,1,23.494099544962584,2.8098982624243383,1.3185638140734683
91.34999999999695,91,1,10.60024159320382,2.9620416161125327,1.3000915373356647
91.34999999999695,100,1,19.810363379021567,3.9120426961775117,1.3080208575747116
91.34999999999695,82,0,25.598736591327217,0.9419606587355187,1.299064675730447
91.34999999999695,113,0,1.8527436414659417,1.0075021643294069,1.3793606166325254
91.34999999999695,103,0,8.979716960469275,1.5215561202076013,1.3002508057911712
91.34999999999695,92,0,18.21501863719369,1.767046809834058,1.0586717730607034
91.34999999999695,88,1,9.193899396258097,3.924685546736706,1.3009153005684688
91.34999999999695,97,1,16.367366504313413,2.8852600886499173,1.3000164009001172
91.34999999999695,111,0,4.218136602982601,0.8064118065722812,1.292184058781416
91.34999999999695,105,0,6.672887651343307,1.93839244834134,0.5866947171323443
91.44999999999695,98,0,12.849864602562445,1.257469010098396,1.2999919804674094
91.44999999999695,96,1,16.862926609436744,4.179443549397504,1.296478907500329
91.44999999999695,89,0,20.406016498626702,1.1349967887975463,1.3005615889544926
91.44999999999695,108,1,24.62064790746435,3.44361592713832,1.2817620799692448
91.44999999999695,110,1,26.11407822543277,4.227536999921698,1.3134814700444193
91.44999999999695,99,1,18.278120817699026,4.13320451817794,1.2953781075547937
91.44999999999695,109,1,25.74552477043919,3.0403823756435653,1.2467370702720821
91.44999999999695,93,1,13.234051049391857,3.43355543030986,1.300017106750482
91.44999999999695,94,0,14.80021786091783,1.1201816718207345,1.3002125446795603
91.44999999999695,95,1,15.334271183761269,4.063875776833928,1.298452649612334
91.44999999999695,83,1,7.149155098196343,2.358646656519462,0.6467058610495856
91.44999999999695,81,1,0.7297025584710743,3.6472569120257576,1.3000726313579907
91.44999999999695,87,0,21.809989752071967,0.8754790673295866,1.3016114595562704
91.44999999999695,115,0,0.6210137458151158,1.339906706811367,1.208698026761506
91.44999999999695,85,1,6.214742904672538,3.407352971096815,1.3183875128069544
91.44999999999695,86,1,7.6743242311962945,4.204793691375091,1.2957597556988103
91.44999999999695,112,1,26.971026987361494,3.459469738845644,1.1053140822510423
91.44999999999695,114,0,1.0193107859596142,0.7163711762853533,1.2066148087524986
91.44999999999695,107,0,5.957285471683527,0.8760134189467712,1.2561625495754898
91.44999999999695,101,1,18.50761158760185,2.453159462557948,1.1438560358275254
91.44999999999695,102,1,19.918440666170273,2.559979194395208,1.3207538408955393
91.44999999999695,104,1,21.298250518757886,2.8855556298669653,1.1817646160617736
91.44999999999695,84,1,4.825356019924975,3.096161010770044,1.3002932175726984
91.44999999999695,90,1,11.821033793205446,3.732313995275959,1.299947915955479
91.44999999999695,106,1,23.36260111440114,2.8025507844409736,1.3172209196357296
91.44999999999695,91,1,10.470266713959845,2.959456682960577,1.3000097898696619
91.44999999999695,100,1,19.680047792810655,3.906906671094839,1.3049031528085635
91.44999999999695,82,0,25.728618087220326,0.9394371243755172,1.3015721907962714
91.44999999999695,113,0,1.9910080164082093,1.0093610113429763,1.3764442661795067
91.44999999999695,103,0,9.109511076769264,1.5287964188553198,1.3001069710581628
91.44999999999695,92,0,18.32296862903766,1.7319786898439404,1.175753301341828
91.44999999999695,88,1,9.064045237266264,3.9180947348338577,1.300587477970578
91.44999999999695,97,1,16.237365742597106,2.8858333864493666,1.299964435716423
91.44999999999695,111,0,4.34729478173582,0.8036985769516581,1.2904326595956257
91.44999999999695,105,0,6.725250434867228,1.9003182668450307,0.6846500180456827
91.54999999999694,98,0,12.978951286631085,1.2421315505997423,1.2999453591563128
91.54999999999694,96,1,16.733199985086536,4.178043847745688,1.2960665547981576
91.54999999999694,89,0,20.535667114504374,1.1446048223472334,1.3003083231232537
91.54999999999694,108,1,24.488737809469214,3.4469871002224735,1.3584953357908034
91.54999999999694,110,1,25.982497518322923,4.224362761144484,1.3160173193503715
91.54999999999694,99,1,18.14861061993889,4.138724244565457,1.296904978798221
91.54999999999694,109,1,25.624599382097003,3.0105777941166796,1.2462827708731261
91.54999999999694,93,1,13.104133684570371,3.4289235895854655,1.300013693009041
91.54999999999694,94,0,14.930080029969899,1.126451036758495,1.3000501688936372
91.54999999999694,95,1,15.204611385841952,4.070857708950469,1.2982903428745836
91.54999999999694,83,1,7.0820488731141245,2.412734969587219,0.9753222333169972
91.54999999999694,81,1,0.6003447919320571,3.6343594740385323,1.3000842039544307
91.54999999999694,87,0,21.939982322117487,0.8807919172563063,1.3015021649166387
91.54999999999694,115,0,0.719296781318362,1.377701740966327,1.2025191353872715
91.54999999999694,85,1,6.084578102383917,3.415736775412703,1.2916283385475926
91.54999999999694,86,1,7.5448371628974895,4.202892611280521,1.2932945436936039
91.54999999999694,112,1,26.86012363986736,3.467998815941521,1.1138889264738003
91.54999999999694,114,0,1.142172123143848,0.7109374040154395,1.2032392507806846
91.54999999999694,107,0,6.0818271373206105,0.8752784644392021,1.243238897389704
91.54999999999694,101,1,18.383051982016823,2.4778109689417667,1.3175060699838852
91.54999999999694,102,1,19.793327126285508,2.560732024240141,1.228361302039427
91.54999999999694,104,1,21.171739433610362,2.874963514357369,1.1799570012859877
91.54999999999694,84,1,4.695847122723165,3.084938253403333,1.3002039854207779
91.54999999999694,90,1,11.691667368248828,3.7451372336070445,1.2999832373373186
91.54999999999694,106,1,23.23236722926601,2.795532491010399,1.2915887279421376
91.54999999999694,91,1,10.340271235934681,2.9596546946920985,1.300190689216383
91.54999999999694,100,1,19.549677948712144,3.90202241606955,1.3060932928780318
91.54999999999694,82,0,25.85858597604971,0.9399271626259202,1.3011151412594013
91.54999999999694,113,0,2.127495197795029,1.017195743405304,1.3528823370457201
91.54999999999694,103,0,9.2393572629552,1.5350797437376824,1.3000555373097455
91.54999999999694,92,0,18.447868716595796,1.6938752208019558,1.3364671707675093
91.54999999999694,88,1,8.934318766008284,3.909351157926215,1.3003495813019004
91.54999999999694,97,1,16.107365541112962,2.885653649747745,1.2999958622396874
91.54999999999694,111,0,4.476448955529362,0.8012671110872629,1.289617935868991
91.54999999999694,105,0,6.79579734391319,1.8519234043465738,0.9230386290895909
91.64999999999694,98,0,13.107968341602108,1.2263344108432686,1.3005866620727393
91.64999999999694,96,1,16.603489140522363,4.17700469067116,1.2963446443219895
91.64999999999694,89,0,20.665128116318986,1.1565964834613325,1.3001582482594352
91.64999999999694,108,1,24.356078999823364,3.4483816427832585,1.3363721397039132
91.64999999999694,110,1,25.850747748188944,4.221752914320906,1.3180034046121447
91.64999999999694,99,1,18.01931049438031,4.145979332397937,1.2941208478096462
91.64999999999694,109,1,25.503467091305236,2.9785643518471336,1.253736398968585
91.64999999999694,93,1,12.97420126836746,3.4250203943288082,1.3004114388726649
91.64999999999694,94,0,15.05986443880555,1.1341732344657318,1.300088388304522
91.64999999999694,95,1,15.07531330322636,4.081665415601985,1.2975948920415976
91.64999999999694,83,1,6.981760311090877,2.470247916901951,1.2006847202883515
91.64999999999694,87,0,22.069931330075892,0.8815666940140007,1.2993688380491073
91.64999999999694,115,0,0.8243723524673914,1.4123691468295103,1.1628995045337287
91.64999999999694,85,1,5.953437562469769,3.424384317337071,1.3246438571796417
91.64999999999694,86,1,7.415461849567009,4.202337264298657,1.2929313002729037
91.64999999999694,112,1,26.748446571810035,3.4769557563204208,1.122030041883807
91.64999999999694,114,0,1.2633878153997997,0.7102182413268121,1.1999756466217266
91.64999999999694,107,0,6.205063286366142,0.8735708624122568,1.2289906980490726
91.64999999999694,101,1,18.248190166372844,2.492612525941387,1.3617725726163614
91.64999999999694,102,1,19.66421565523944,2.562414069634377,1.332095493991659
91.64999999999694,104,1,21.04749933292288,2.8642157443565974,1.2242207067621627
91.64999999999694,84,1,4.566238275137497,3.0749007561028483,1.3000714091622307
91.64999999999694,90,1,11.562247196633795,3.757352109598688,1.2999658629549045
91.64999999999694,106,1,23.102329289743277,2.791323867620146,1.2978885109877896
91.64999999999694,91,1,10.210285482046524,2.9582371403706635,1.3002303642914785
91.64999999999694,100,1,19.41913562914257,3.8994126919858942,1.3074398407963295
91.64999999999694,82,0,25.988575701243708,0.942860014123778,1.3006070469986453
91.64999999999694,113,0,2.263308868560624,1.0252635976073112,1.3557443844964703
91.64999999999694,103,0,9.369322327572792,1.5380786690958874,1.3000212385532246
91.64999999999694,92,0,18.583515322041585,1.6702951806354405,1.3813449592494969
91.64999999999694,88,1,8.804484359425082,3.902425556206646,1.3001450275888387
91.64999999999694,97,1,15.977370520288957,2.886920086193573,1.300002171258334
91.64999999999694,111,0,4.605606378025272,0.7995918882540369,1.2947589274031706
91.64999999999694,105,0,6.90244059012509,1.8004116128975507,1.2540051743199103
91.74999999999693,98,0,13.23756163626428,1.2162669276354605,1.3002388145228787
91.74999999999693,96,1,16.473547269636374,4.171768352624223,1.3001019610811644
91.74999999999693,89,0,20.794268875655312,1.1715342384344967,1.3007641181380483
91.74999999999693,108,1,24.223389029453585,3.452288107579252,1.329622351925145
91.74999999999693,110,1,25.718803009785564,4.215416979727101,1.3217659317496753
91.74999999999693,99,1,17.89056632662023,4.156902031838583,1.293834833600326
91.74999999999693,109,1,25.38112108053037,2.951064606431429,1.2541599643420729
91.74999999999693,93,1,12.844235660917125,3.42218936502473,1.3000771863283989
91.74999999999693,94,0,15.189271888679505,1.1468584151076222,1.3000834204825897
91.74999999999693,95,1,14.945658974712272,4.088091548365009,1.298372724067282
91.74999999999693,83,1,6.854378393129047,2.5151077491791827,1.3619903278002532
91.74999999999693,87,0,22.199875169461453,0.8823479005877451,1.2997693873822291
91.74999999999693,115,0,0.9336150037855102,1.440286336579407,1.1473240364333805
91.74999999999693,85,1,5.821842245506937,3.430274011456509,1.3200615567662122
91.74999999999693,86,1,7.286174975162551,4.202747017846283,1.2905405659137654
91.74999999999693,112,1,26.636079113991258,3.4863972809694235,1.1290246757501512
91.74999999999693,114,0,1.3837418228876073,0.7114661991289665,1.200140068281342
91.74999999999693,107,0,6.327106814818013,0.8697689566742424,1.2187194972633804
91.74999999999693,101,1,18.112462914420824,2.494452398957398,1.3525366897206412
91.74999999999693,102,1,19.54053754662708,2.5662653407069205,1.2733796324309967
91.74999999999693,104,1,20.921569540059142,2.8541112843726997,1.1890693914324244
91.74999999999693,84,1,4.436448327903578,3.0674666712540484,1.3000550730511446
91.74999999999693,90,1,11.433290780684532,3.773756724778477,1.2998793618773834
91.74999999999693,106,1,22.97238177546288,2.7867946011662372,1.2994719910205113
91.74999999999693,91,1,10.08033414682311,2.954865953885442,1.3001544884042244
91.74999999999693,100,1,19.28853890401346,3.8974276233494636,1.306579077144148
91.74999999999693,82,0,26.11857173718456,0.9440492087479063,1.300357996124544
91.74999999999693,113,0,2.398764932002872,1.0289926914488796,1.3545453817150288
91.74999999999693,103,0,9.49931332309524,1.539564453943982,1.3000165538648334
91.74999999999693,92,0,18.71427035737,1.6528818752577117,1.3209276636310776
91.74999999999693,88,1,8.674671638331983,3.8951493716801315,1.3001908292804263
91.74999999999693,97,1,15.847401299610562,2.889635267263546,1.3001027065032962
91.74999999999693,111,0,4.735208412352208,0.8023565164913311,1.2979056868708012
91.74999999999693,105,0,7.037374821227607,1.765441318169871,1.4206295300448875
91.84999999999692,98,0,13.367174612887828,1.2063552477738573,1.2999991635592902
91.84999999999692,96,1,16.343625327117298,4.167414455765284,1.3007317028491054
91.84999999999692,89,0,20.923636713610975,1.1845042609410739,1.3000929964450472
91.84999999999692,108,1,24.09082541081335,3.4557666005748007,1.3261516465820293
91.84999999999692,110,1,25.586748717126767,4.210790738067744,1.3212467725189632
91.84999999999692,99,1,17.76138312840681,4.1633667268905254,1.2965862514774853
91.84999999999692,109,1,25.257666607744117,2.9289337725415887,1.2538406349489457
91.84999999999692,93,1,12.71435411639135,3.416562047773824,1.299942708519728
91.84999999999692,94,0,15.319018292636501,1.1550096603149176,1.3003878917843967
91.84999999999692,95,1,14.816188760317985,4.096523949734877,1.297165805859293
91.84999999999692,83,1,6.720281720765403,2.5387225769110735,1.3567855702725307
91.84999999999692,87,0,22.32986293848453,0.8887553367501508,1.301828711990118
91.84999999999692,115,0,1.0449892690480145,1.4644471584169263,1.1499060332607045
91.84999999999692,85,1,5.690030750995022,3.4339779167848774,1.3196690263324091
91.84999999999692,86,1,7.15695565964031,4.203693019797637,1.2891473834455482
91.84999999999692,112,1,26.522892206409477,3.4930117541584256,1.1357169338428441
91.84999999999692,114,0,1.5041796316857874,0.7154359829688791,1.2010188949381864
91.84999999999692,107,0,6.448642363794656,0.8712017671616253,1.2148528111727253
91.84999999999692,101,1,17.979073371608386,2.4868041295127137,1.3326743532213492
91.84999999999692,102,1,19.4178836416408,2.5724273133053686,1.2351284304217054
91.84999999999692,104,1,20.79722524841347,2.84811576003468,1.2256615955135979
91.84999999999692,84,1,4.306534707992038,3.062526826932195,1.299861795056985
91.84999999999692,90,1,11.304518434723649,3.7914821927836,1.3000790183899884
91.84999999999692,106,1,22.842479570344814,2.7818646500143123,1.300392149574472
91.84999999999692,91,1,9.950437315477858,2.9497358950822155,1.3000391800501088
91.84999999999692,100,1,19.157910043012595,3.8954160083663467,1.307190125231355
91.84999999999692,82,0,26.248570561376873,0.9457120497169296,1.300176904945916
91.84999999999692,113,0,2.5339105376511046,1.0305308988161936,1.3508728981718332
91.84999999999692,103,0,9.629278132240607,1.5362250791760836,1.2998751433195743
91.84999999999692,92,0,18.841052157079286,1.6401284783935586,1.2699574738305435
91.84999999999692,88,1,8.544673246941493,3.89338240381746,1.2999026760664105
91.84999999999692,97,1,15.717433297275127,2.892159166776659,1.3002761398490106
91.84999999999692,111,0,4.865020764641203,0.8074634919743128,1.2973057481581367
91.84999999999692,105,0,7.1792345837224545,1.7565320149612103,1.4201244267485416
91.94999999999692,98,0,13.496951943516198,1.1988101155388546,1.2999235124031472
91.94999999999692,96,1,16.215287906004512,4.164988658894441,1.2670538491352705
91.94999999999692,89,0,21.05296240326835,1.1978263998776566,1.3001623120729329
91.94999999999692,108,1,23.958403494109085,3.457120442855065,1.3239763024627638
91.94999999999692,110,1,25.454661056519726,4.206507837721658,1.32329149506642
91.94999999999692,99,1,17.632167182004896,4.169217574671017,1.292896988996107
91.94999999999692,109,1,25.133763331980543,2.907844016594819,1.2567165019168747
91.94999999999692,93,1,12.584455281380125,3.411445084900206,1.3000386501625099
91.94999999999692,94,0,15.44885448115099,1.1615842052485505,1.3001949958860437
91.94999999999692,95,1,14.686658355171184,4.103857726082291,1.2976951838980901
91.94999999999692,83,1,6.58852793472758,2.546198787359762,1.3124364200364078
91.94999999999692,87,0,22.459861629622477,0.8938271385493923,1.3010312015138594
91.94999999999692,115,0,1.1579129736232603,1.4853095018291473,1.1563564730170752
91.94999999999692,85,1,5.5582026681388506,3.4405371422600672,1.3208681230510593
91.94999999999692,86,1,7.0280714471212695,4.207004094726705,1.2871113399122964
91.94999999999692,112,1,26.40924106037705,3.501592649649866,1.1418222068999941
91.94999999999692,114,0,1.6247778159101125,0.7213440680553161,1.2082087590291688
91.94999999999692,107,0,6.570193854898788,0.8740021459625927,1.2164072075065961
91.94999999999692,101,1,17.847368406642406,2.4770422461423776,1.3185610721436036
91.94999999999692,102,1,19.295095064288393,2.5833638771075087,1.2410916067911482
91.94999999999692,104,1,20.673825737551958,2.8367943599495096,1.2339286715223392
91.94999999999692,84,1,4.176645819905473,3.057147993569323,1.3000318300442149
91.94999999999692,90,1,11.175776053550036,3.809418152275171,1.3000015379090681
91.94999999999692,106,1,22.71248628165497,2.7815413419287016,1.3001543910848115
91.94999999999692,91,1,9.820534900580652,2.9447357921092645,1.300050724240088
91.94999999999692,100,1,19.027169864381413,3.8949541503314085,1.3081503702974888
91.94999999999692,82,0,26.378528011908042,0.9451912207873655,1.3016253343187267
91.94999999999692,113,0,2.6688196523475014,1.0330147967566434,1.3495735775540718
91.94999999999692,103,0,9.759144327711892,1.5301836695773385,1.2999978320398118
91.94999999999692,92,0,18.965885951261626,1.623690966635325,1.260618491262934
91.94999999999692,88,1,8.414672304009038,3.8933197316944774,1.300015411372336
91.94999999999692,97,1,15.586691683034696,2.8969888602746527,1.3170990919152783
91.94999999999692,111,0,4.994505440421974,0.8077820062102222,1.2974347301213915
91.94999999999692,105,0,7.319311809080789,1.7596670877419789,1.394678338377837
92.04999999999691,98,0,13.626741447222848,1.1914996508364086,1.2999393737309937
92.04999999999691,96,1,16.08659572386198,4.162002019260949,1.258108578849079
92.04999999999691,89,0,21.182537157675636,1.2084189492407222,1.300092010553385
92.04999999999691,108,1,23.826154605834148,3.455652352227478,1.322289710382888
92.04999999999691,110,1,25.322557520296474,4.200339376821863,1.3229729500801093
92.04999999999691,99,1,17.502992436858655,4.174724377459458,1.2938648287644854
92.04999999999691,109,1,25.01053403127299,2.8907046952997852,1.2315238918106388
