time,pedestrian_id,group_id,x,y,velocity
44.14999999999963,259,0,11.731524658859247,4.081440955463062,1.3506851968959945
44.14999999999963,242,0,5.294410805527758,3.3184985293181675,0.8536621315589737
44.14999999999963,221,0,16.501190956897705,2.082635594120205,0.46109078655540275
44.14999999999963,236,0,14.368173298350142,4.316100332397167,1.7934109766839132
44.14999999999963,287,1,23.220583405943817,3.08543629655114,1.1054347889225025
44.14999999999963,191,1,3.957864542353297,4.2183028284945205,0.25578270668376224
44.14999999999963,194,0,16.906921398022636,4.3236830432776845,2.6000000000000005
44.14999999999963,276,1,20.22476619872734,1.736916611734778,1.0176880780339728
44.14999999999963,296,0,2.4140489843793107,2.5452131270570963,1.2299517028398612
44.14999999999963,212,1,9.10875617659197,1.3450388767565007,1.1008616684680097
44.14999999999963,215,1,9.402202992236361,2.0113953016292623,0.604425300495507
44.14999999999963,246,1,18.904356522517173,0.651188530590391,2.6000000000000005
44.14999999999963,261,0,7.470232438826618,3.3998817124252136,0.9175659793927936
44.14999999999963,241,0,9.21119276063174,0.7369413381889334,2.435608029104233
44.14999999999963,178,1,3.2619954913489333,4.222178075723488,0.49533604712451246
44.14999999999963,223,1,12.526783581707189,0.8751725754459846,1.3215004371669776
44.14999999999963,198,1,2.930574643623291,1.648323648719667,0.8876602626374217
44.14999999999963,232,0,15.102144174418651,1.9851455955597364,0.44000119676075405
44.14999999999963,239,1,19.284690468605735,4.394930173407455,2.3220719454771594
44.14999999999963,224,1,15.159314416853727,2.824027349916135,0.6382683708679612
44.14999999999963,225,0,15.567393320139185,3.611154247127459,1.8260820381898746
44.14999999999963,285,1,22.46488183960425,0.7816303747125953,1.1247830052260621
44.14999999999963,255,0,6.735305980510153,3.1719979663640254,0.7056090637073175
44.14999999999963,263,0,9.743687420532398,4.319802011698809,1.3340465191482027
44.14999999999963,254,1,17.97041691839203,1.395461110396692,0.8235892447307284
44.14999999999963,200,0,16.879627424281605,0.6349825029624351,1.5765444472748456
44.14999999999963,231,1,15.8993964627205,2.949040802686734,0.8032695671894582
44.14999999999963,229,1,10.656564705770796,1.3862901521914788,0.46412534776277087
44.14999999999963,199,0,17.81257872072481,2.004946549642111,0.33974059512172966
44.14999999999963,238,1,17.40409097192443,2.8559594610355954,0.7672643360737427
44.14999999999963,234,1,13.807517501265135,0.7493026484279326,1.2135324845620525
44.14999999999963,230,1,10.19135631932892,2.1370624022061597,0.6041952876125418
44.14999999999963,251,1,18.85284447544161,2.4477952179540323,0.37446263917387446
44.14999999999963,247,0,14.71851006489112,3.184141771653723,0.21858861838051996
44.14999999999963,292,1,26.052082587189755,3.0415371887363682,1.1841152580838288
44.14999999999963,188,1,9.840840872830102,1.324744776714625,0.7267571823969717
44.14999999999963,220,1,11.926045125141014,2.220510829832177,1.0890191359126318
44.14999999999963,286,1,23.333386950462945,4.230741062972678,1.1550576126669465
44.14999999999963,248,0,13.305078453996277,3.0286583164799095,1.1523103214667318
44.14999999999963,288,1,24.345721898350615,4.091314532724725,1.1398355022784588
44.14999999999963,282,1,22.255882603540847,4.216817236590476,1.0980114528115739
44.14999999999963,291,1,24.696692435847403,3.100123284279121,1.2822721641143
44.14999999999963,211,0,15.667844735115468,4.352642659826409,2.6
44.14999999999963,295,0,2.1188622636231247,3.5485753348754776,0.23820111474904193
44.14999999999963,218,0,9.879984563851918,0.7195029131493795,2.6
44.14999999999963,284,1,22.18384873379663,3.193367632022408,0.5602475978202404
44.14999999999963,213,0,15.91082287152753,1.4412426825593962,0.31757346733502145
44.14999999999963,298,1,28.398177909813203,3.8769693459428964,1.3001480106061833
44.14999999999963,227,1,9.22466498821107,3.176635567162827,0.6215860801733212
44.14999999999963,244,0,7.629698408613677,2.625790113526952,0.1630612743770541
44.14999999999963,290,1,25.47542446109836,4.127276765303437,1.1082283825195105
44.14999999999963,280,1,21.071384518418714,4.307400710977233,0.9710234230617185
44.14999999999963,257,1,18.207799924986624,2.464980354670267,0.6268074154017671
44.14999999999963,279,1,21.306123771983756,3.540887855586849,0.8725226478315103
44.14999999999963,267,1,19.354611963750298,1.960601567833221,0.3731610635750604
44.14999999999963,289,1,23.62747447325463,1.2353840575922723,1.2013396591543515
44.14999999999963,187,1,4.0339738413322,1.3807707508928435,1.1502237094577037
44.14999999999963,202,1,18.132939414212803,4.3445169801134025,2.6
44.14999999999963,300,0,0.5942885094550804,3.5888990708523814,1.3000135558919024
44.14999999999963,186,0,17.640650650455974,0.6888515410890516,2.6
44.14999999999963,155,0,29.244610042489967,1.9281279153822215,1.303509217842234
44.14999999999963,177,0,17.387549705848812,4.323977551183998,2.6
44.14999999999963,281,1,21.403375579632833,0.7709156710840531,0.30805207741440643
44.14999999999963,297,1,28.11566040929571,0.8098096552375929,1.3045175560948594
44.14999999999963,210,1,7.071233174425929,4.256941164537215,1.2689569032417856
44.14999999999963,237,0,13.381484018875032,4.094598368765519,0.680754178927443
44.14999999999963,266,1,18.754421002484403,1.4585901498377882,0.4385051127685259
44.14999999999963,196,0,21.002398301994543,2.3949208946200167,1.0094982138610669
44.14999999999963,258,1,18.63580020312621,3.1626368514500474,0.8946605806084212
44.14999999999963,216,1,8.836627347206953,2.6227360118085916,0.4334591844803792
44.14999999999963,207,1,11.31780967455722,1.5905768631221266,0.5302409010460097
44.14999999999963,235,1,16.432350982433796,1.156879089376151,0.7209141432252922
44.14999999999963,228,0,14.89697612882658,4.311895683341452,2.5999999999999996
44.14999999999963,206,1,2.072142543634025,1.454099028100636,0.39434118866564466
44.14999999999963,278,1,22.239284995798965,1.8598995486180605,1.1848025077931685
44.14999999999963,250,1,19.405652452626676,0.8103617618014216,2.5999999999999996
44.14999999999963,182,0,27.81805114663111,2.3700405290631337,1.3007337856381946
44.14999999999963,264,0,8.341353063443798,3.738672562401523,1.0183085019774352
44.14999999999963,233,1,16.886360242122688,3.4585995011117747,2.6
44.14999999999963,269,0,7.7435827943322515,1.414337355556723,0.254187881652335
44.14999999999963,252,1,17.125964156022896,1.3693883469131332,0.6063104169225549
44.14999999999963,260,0,2.654943640009705,4.295440453647229,1.767161667839047
44.14999999999963,197,1,1.5901068181534002,0.6113340423356124,0.947713767589708
44.14999999999963,217,1,16.64308194316531,2.7821745497280763,0.4326378299169166
44.14999999999963,208,0,16.136424784641676,3.646075262239987,2.5714789043013075
44.14999999999963,265,1,19.327449512127174,3.5670202606938406,0.7147093394981643
44.14999999999963,268,0,7.783207551380762,0.6879878290144943,0.661166299109305
44.14999999999963,195,1,8.651756299389092,2.0003351297358116,0.8787337090785425
44.14999999999963,226,1,15.064214413150081,0.8223886425803947,1.2657437417597133
44.14999999999963,184,0,18.144586110391216,0.7135478399178766,2.6000000000000005
44.14999999999963,272,1,20.664109574701225,0.9433222415870175,1.581777820557395
44.14999999999963,165,1,2.7266101206624036,3.5615645040983783,0.5913531896273736
44.14999999999963,283,0,5.9906107594349525,2.2650120441156973,1.0607545526645914
44.14999999999963,209,0,20.324369892322906,2.95335001075921,0.854693671756746
44.14999999999963,214,0,17.172560897609067,2.1064916534696567,0.36760232423315115
44.14999999999963,249,1,18.089955264503963,3.3971651917451497,1.4493209602828963
44.14999999999963,275,1,19.942379234423836,4.304774580448419,0.9053027438701473
44.14999999999963,205,1,8.178664283772921,2.9504190875997356,0.4694213726747608
44.24999999999962,203,0,15.84475816543168,2.2135391553887276,0.30114114861020846
44.24999999999962,204,0,16.154282349603456,4.335467447308496,2.6
44.24999999999962,173,1,0.9163320194401875,2.1923419543969467,1.3522060747396403
44.24999999999962,222,1,18.5765150201983,4.097874842399941,2.6
44.24999999999962,201,1,10.491166635064411,0.6764938357504048,0.2760276641048776
44.24999999999962,293,0,1.4949408520263447,1.227218984544209,0.7543297234704839
44.24999999999962,294,1,25.58899161033615,1.0328991117371753,1.2998644605372789
44.24999999999962,262,1,20.12513685883569,0.663390001101926,2.0403188566866213
44.24999999999962,271,0,4.318913987576809,2.9714062336861797,1.1584629757767104
44.24999999999962,245,0,8.498397940125473,1.261979447121099,1.423700018219268
44.24999999999962,299,0,0.7610940639725748,1.5043595994394408,0.5316489163774335
44.24999999999962,183,1,17.379753768491447,3.6436837177254926,2.3220726857645473
44.24999999999962,253,0,8.547849163652089,0.6971940204800672,2.6
44.24999999999962,273,0,7.0763956821396565,1.9783099785652594,0.6937533046924866
44.24999999999962,240,0,9.290863891973435,3.888558085746635,1.0720624381286594
44.24999999999962,192,0,21.80075529580995,2.691464690685036,0.8950170813854437
44.24999999999962,274,1,20.33869249697557,3.703832495576112,0.8803083302419585
44.24999999999962,219,1,9.746739359124854,2.7780509826939332,0.5317178565573534
44.24999999999962,243,0,14.237212982841028,3.6144932675132777,0.4196543682475266
44.24999999999962,277,0,6.170659238599706,3.608845028566449,0.7990511534432513
44.24999999999962,270,0,7.974758299621309,2.08757708572329,1.3928806669096632
44.24999999999962,256,0,10.804962085173504,3.7995896994508627,1.1749761899707618
44.24999999999962,259,0,11.865961150032026,4.070942096536926,1.3477034448918703
44.24999999999962,242,0,5.38012345486117,3.326554536102551,0.8601776317185434
44.24999999999962,221,0,16.529795122686636,2.0507127632444058,0.4943803719080297
44.24999999999962,236,0,14.363402103521896,4.321341709396427,1.886770569839849
44.24999999999962,287,1,23.113714202337977,3.078226458392875,1.0621020991808672
44.24999999999962,191,1,3.9370457991028034,4.223363896806964,0.11031143089678926
44.24999999999962,194,0,16.9068597535012,4.316510716647668,2.6
44.24999999999962,276,1,20.12993725802808,1.7539218986045122,0.9005493594593196
44.24999999999962,296,0,2.5362278352192726,2.5390886732380307,1.2317554627691838
44.24999999999962,212,1,9.10451127778069,1.348425583929719,1.0531261487530752
44.24999999999962,215,1,9.366746161163253,2.042981582639421,0.595874328875147
44.24999999999962,246,1,18.9040610087575,0.6529906031226261,2.5999999999999996
44.24999999999962,261,0,7.545037598167067,3.46178635274003,0.9839503798748797
44.24999999999962,241,0,9.241994759394602,0.7375415403205847,2.390407347942038
44.24999999999962,178,1,3.2501762459222294,4.212824485394402,0.6019347961267264
44.24999999999962,223,1,12.40081538830705,0.8734172487502315,1.2738850205795138
44.24999999999962,198,1,2.8486578511446696,1.650890305423235,0.8022206169189922
44.24999999999962,232,0,15.134489096884767,1.9550445738555544,0.4484783653353426
44.24999999999962,239,1,19.268908899358912,4.3901547339232705,2.316833778900835
44.24999999999962,224,1,15.109445127378114,2.7732292806832213,0.7808334628275282
44.24999999999962,225,0,15.560269233702474,3.607810212166704,1.7391287831692603
44.24999999999962,285,1,22.356618299043763,0.7845519111318361,1.0862552014847449
44.24999999999962,255,0,6.800854391646483,3.1459419532734505,0.6600840392052607
44.24999999999962,263,0,9.877501215511447,4.315328930418085,1.339932118908373
44.24999999999962,254,1,17.90990593066431,1.3730360719994616,0.9319773971425007
44.24999999999962,200,0,16.882295043360795,0.6353785440912478,1.6040375515663765
44.24999999999962,231,1,15.84508828893424,2.957459859838052,0.81743749128405
44.24999999999962,229,1,10.60357164770844,1.401026295721951,0.5586172625552046
44.24999999999962,199,0,17.858214664342505,1.9952916995192462,0.45185752560375325
44.24999999999962,238,1,17.357374614866444,2.8578762628453975,0.7162011942009826
44.24999999999962,234,1,13.685845337106489,0.7515082663477557,1.2157243189389235
44.24999999999962,230,1,10.159755306988147,2.169800535579261,0.5305790295375644
44.24999999999962,251,1,18.83733875308432,2.446785402115942,0.4338140257433018
44.24999999999962,247,0,14.722402909100511,3.188866535681514,0.005733523107205746
44.24999999999962,292,1,25.9338688596608,3.029455688126097,1.1885587891060185
44.24999999999962,188,1,9.819696418000648,1.3532610879379223,0.6290652355745525
44.24999999999962,220,1,11.822360697161164,2.2622031236067888,1.1241693916135538
44.24999999999962,286,1,23.218204790368965,4.228200171336224,1.1511082240191013
44.24999999999962,248,0,13.411920591358424,3.014647694368033,1.0247218356163679
44.24999999999962,288,1,24.231906411222536,4.094055053294529,1.1363241976004348
44.24999999999962,282,1,22.14638968561487,4.22238570059481,1.0964540620394698
44.24999999999962,291,1,24.56796858998125,3.0894685088421467,1.2913047060890108
44.24999999999962,211,0,15.66807305297472,4.346882623562361,2.6
44.24999999999962,295,0,2.1031154346418695,3.5388432366967737,0.23033180799672728
44.24999999999962,218,0,9.904779634205875,0.7241830526901294,2.389990182822631
44.24999999999962,284,1,22.13660559155396,3.238924382512939,0.6902162550874207
44.24999999999962,213,0,15.891738700115948,1.430338860519312,0.31730386051221493
44.24999999999962,298,1,28.2681852419443,3.874893618386757,1.2999138933168677
44.24999999999962,227,1,9.15605478708025,3.1964714732205888,0.7002912571739257
44.24999999999962,244,0,7.617528425945039,2.6287986701526416,0.15313427599662577
44.24999999999962,290,1,25.364745959494623,4.119930523451191,1.1101597469790883
44.24999999999962,280,1,20.975059080380607,4.3097836293431495,0.9354570298193079
44.24999999999962,257,1,18.172216590084826,2.512533593305598,0.7532218993632649
44.24999999999962,279,1,21.224060219667233,3.545229809964055,0.8083466470027829
44.24999999999962,267,1,19.32241924606111,1.9477448600453902,0.3951952349881085
44.24999999999962,289,1,23.508192927164842,1.2251655570829671,1.195935289751653
44.24999999999962,187,1,3.9199833364752776,1.378685095548259,1.1361629111159803
44.24999999999962,202,1,18.132405170078496,4.342922357597647,2.6
44.24999999999962,300,0,0.724204126663329,3.5933855776944155,1.3003233232859883
44.24999999999962,186,0,17.64062107888292,0.6890566965710777,2.6
44.24999999999962,155,0,29.37434669495259,1.9207377313466938,1.3012794428326753
44.24999999999962,177,0,17.387241751999056,4.32654323821002,2.6000000000000005
44.24999999999962,281,1,21.349875647809558,0.7657096635607163,0.3115860738517732
44.24999999999962,297,1,27.98596028814149,0.8130011875255782,1.2975547412679653
44.24999999999962,210,1,6.950004373608932,4.26146816091754,1.1950914282687957
44.24999999999962,237,0,13.449948499692466,4.0970854783031605,0.4945166600395243
44.24999999999962,266,1,18.696849570288624,1.4689942678556436,0.4815735737353308
44.24999999999962,196,0,21.0811558816647,2.353568867897037,0.8891509453851758
44.24999999999962,258,1,18.618002332544133,3.153325567973637,0.9541278971151805
44.24999999999962,216,1,8.78698326780883,2.639168465877039,0.41639707868790854
44.24999999999962,207,1,11.27470849918978,1.580472841762595,0.47196929839286117
44.24999999999962,235,1,16.384865439470985,1.103950365873427,0.8236063108079965
44.24999999999962,228,0,14.896675904828687,4.303383732278472,2.6
44.24999999999962,206,1,2.050477211420963,1.4789217954647638,0.30035788333703795
44.24999999999962,278,1,22.132004631329583,1.8529375911720851,1.0868691547345928
44.24999999999962,250,1,19.39451832807544,0.840027686524813,2.6
44.24999999999962,182,0,27.94579257345955,2.3941341455114085,1.3001251014818358
44.24999999999962,264,0,8.423302081378933,3.793586943512025,0.9720556930395237
44.24999999999962,233,1,16.88049215534102,3.4413779499870985,2.4866896220453585
44.24999999999962,269,0,7.752404881760134,1.4001044328458692,0.3167834100005409
44.24999999999962,252,1,17.070715207901255,1.3735113973485,0.6636726607915467
44.24999999999962,260,0,2.6650598809871737,4.300603330816759,1.3287384202802257
44.24999999999962,197,1,1.473278206246269,0.6000492185094936,1.413684782288587
44.24999999999962,217,1,16.582561539847422,2.764415646141791,0.5179087457072236
44.24999999999962,208,0,16.144769142318072,3.651344119476775,2.449945557590068
44.24999999999962,265,1,19.28322264447253,3.5252857555815864,0.6762283046879572
44.24999999999962,268,0,7.81957686785009,0.6861706124368566,0.7379065546431408
44.24999999999962,195,1,8.649927177497826,1.9996769954727376,1.0504553417633389
44.24999999999962,226,1,14.939208841652738,0.8289593788448536,1.238222169182644
44.24999999999962,184,0,18.144496012810386,0.7128376405114039,2.5999999999999996
44.24999999999962,272,1,20.637111622446167,0.974943508112569,1.4175328255513315
44.24999999999962,165,1,2.712874774611766,3.5082837045313164,0.5518616873270811
44.24999999999962,283,0,6.09323357723537,2.2528461793264394,1.0180678388067743
44.24999999999962,209,0,20.40812620753276,2.9237692255886407,0.875846991456717
44.24999999999962,214,0,17.20250171863547,2.112047934909347,0.41437835860720273
44.24999999999962,249,1,18.077603742625417,3.3950603017299583,1.5562356659173076
44.24999999999962,275,1,19.899286854152855,4.303023076209049,0.8931826336804101
44.24999999999962,205,1,8.15251456607514,2.984485263095575,0.42291500725693126
44.34999999999962,203,0,15.882202101668023,2.2131073337854055,0.3534594276810222
44.34999999999962,204,0,16.15429657134759,4.332915999397911,2.6
44.34999999999962,173,1,0.7877573495918672,2.2468099851780354,1.4237404791516157
44.34999999999962,222,1,18.56620589897231,4.079549402451381,2.6
44.34999999999962,201,1,10.512646797167452,0.683363226638231,0.5063501474626277
44.34999999999962,293,0,1.5343476538628436,1.2562782275661188,0.7163552632214946
44.34999999999962,294,1,25.45900023703048,1.0322526853605978,1.3000683208915256
44.34999999999962,262,1,20.092835342475734,0.6540431964876644,1.7441614605159323
44.34999999999962,271,0,4.43375081523882,2.970927603480693,1.144058682337538
44.34999999999962,245,0,8.49465498316643,1.2616706458389886,1.4389426019632265
44.34999999999962,299,0,0.8084247580439626,1.4857342775306694,0.5022411748947504
44.34999999999962,183,1,17.369080767648807,3.6534320808429426,2.262581349411331
44.34999999999962,253,0,8.588481624468697,0.6972284510930198,2.6
44.34999999999962,273,0,7.127637826032428,1.957060476610074,0.6593173814205943
44.34999999999962,240,0,9.381886850769499,3.9310116096590297,1.0333625490675475
44.34999999999962,192,0,21.895990210148415,2.6650332069234737,1.0617071524788437
44.34999999999962,274,1,20.249087906357353,3.6864258891843456,0.9125352455190375
44.34999999999962,219,1,9.709233588195492,2.818448202778029,0.612443318342327
44.34999999999962,243,0,14.267505524943408,3.6171827969737436,0.46629776963385344
44.34999999999962,277,0,6.243744337825744,3.6298118633509717,0.7516373046745904
44.34999999999962,270,0,7.962389441857569,2.0955773819101373,1.4860171521356327
44.34999999999962,256,0,10.923169459667296,3.7851711014800062,1.1924023489366904
44.34999999999962,259,0,11.999891772519838,4.0583473252270705,1.345346541948334
44.34999999999962,242,0,5.466124837744108,3.335169438928182,0.8633530607337527
44.34999999999962,221,0,16.563789003303672,2.021714243602946,0.4977532365508664
44.34999999999962,236,0,14.360980515163968,4.32549694508857,1.8856276963631304
44.34999999999962,287,1,23.019346868100484,3.069935719469694,0.9547608938707205
44.34999999999962,191,1,3.92203112723745,4.228207215242246,0.14324600726347325
44.34999999999962,194,0,16.906653395786915,4.309453323627187,2.6
44.34999999999962,276,1,20.04728766038769,1.7720748528496066,0.7856466832702329
44.34999999999962,296,0,2.6630423791022544,2.531468849646678,1.2835252967791524
44.34999999999962,212,1,9.098850515491856,1.3536832232230824,0.9731668460087028
44.34999999999962,215,1,9.33523709342018,2.068742933346328,0.6481310934993108
44.34999999999962,246,1,18.903187960322953,0.6564497346934188,2.6
44.34999999999962,261,0,7.6159195161696776,3.532015767088841,1.0152067304271757
44.34999999999962,241,0,9.270708402001773,0.7370997052672124,2.261302157692649
44.34999999999962,178,1,3.240428506174301,4.204713995383324,0.694763642266238
44.34999999999962,223,1,12.27588554883792,0.8735197395348,1.2490480634221852
44.34999999999962,198,1,2.7825331804018174,1.642899253294355,0.5916029871245669
44.34999999999962,232,0,15.170831379193935,1.9220426543947788,0.5108746994330602
44.34999999999962,239,1,19.25105182158139,4.386995338542899,2.3121581016588846
44.34999999999962,224,1,15.040482464899036,2.710477185946118,1.0155155969493566
44.34999999999962,225,0,15.558362494597965,3.6073905156269825,1.6056394123584572
44.34999999999962,285,1,22.253071951117416,0.7840090644575108,1.0401947117293304
44.34999999999962,255,0,6.868265219821229,3.123853963444481,0.6820816347138589
44.34999999999962,263,0,10.010303722445467,4.31091220681526,1.3297540878572234
44.34999999999962,254,1,17.841040866858705,1.3535429486735566,1.0032629036044562
44.34999999999962,200,0,16.884017493520986,0.6378286643540994,1.6752800462186683
44.34999999999962,231,1,15.784560249914751,2.9626029187513723,0.8632208637268562
44.34999999999962,229,1,10.553553556213613,1.418857525011703,0.5929461400726725
44.34999999999962,199,0,17.924090515188173,1.9843429529185967,0.6144404271063025
44.34999999999962,238,1,17.30896215914657,2.860748046249562,0.683295014896365
44.34999999999962,234,1,13.565066713898059,0.7478548854643474,1.2108384975113882
44.34999999999962,230,1,10.127629332252221,2.205061394690695,0.5060217994694822
44.34999999999962,251,1,18.811878885272332,2.439168729120194,0.48819693899144934
44.34999999999962,247,0,14.741448282969957,3.199647245616727,0.15395887894522725
44.34999999999962,292,1,25.815371914876916,3.0159145504371048,1.1926354988051004
44.34999999999962,188,1,9.801573449822364,1.3807490963656237,0.5351924833798284
44.34999999999962,220,1,11.715392580489187,2.305966523556565,1.166077687121303
44.34999999999962,286,1,23.1032477573629,4.22313613416359,1.1508522704737205
44.34999999999962,248,0,13.513547543372768,2.999120842728835,1.0066603907731606
44.34999999999962,288,1,24.11830880393355,4.095265619013319,1.1364826515114026
44.34999999999962,282,1,22.037270604971795,4.2258114720517925,1.0909373077053042
44.34999999999962,291,1,24.43932570699214,3.0832911406662427,1.2855079112623327
44.34999999999962,211,0,15.668072900153975,4.346852885026588,2.5999999999999996
44.34999999999962,295,0,2.0900106324728887,3.531797657828874,0.22183798414074576
44.34999999999962,218,0,9.928465765595611,0.7175553168650083,1.9107983577361256
44.34999999999962,284,1,22.069185835989817,3.2903947674336274,0.8779483866228033
44.34999999999962,213,0,15.876406051417867,1.4275456053599704,0.30207093941056523
44.34999999999962,298,1,28.13823045972741,3.878597569027771,1.299839549371221
44.34999999999962,227,1,9.08872838310377,3.2240618016117826,0.6950115831466321
44.34999999999962,244,0,7.611289204152236,2.639411822199125,0.1215929790607764
44.34999999999962,290,1,25.25391002180297,4.111931447086384,1.1116700532229582
44.34999999999962,280,1,20.881849888293832,4.311604603239617,0.8943194819422722
44.34999999999962,257,1,18.119126892862493,2.5628415040724595,0.9237028473532043
44.34999999999962,279,1,21.147007517379414,3.5464162318536303,0.7612071097203957
44.34999999999962,267,1,19.291309917282796,1.9338655844047747,0.3862528417835619
44.34999999999962,289,1,23.389050442170362,1.2206177500800994,1.1912167090513552
44.34999999999962,187,1,3.8079749129088976,1.375541311846343,1.1141182171990993
44.34999999999962,202,1,18.131858437031045,4.341594948024109,2.6
44.34999999999962,300,0,0.8443350596196616,3.601049030243596,1.21684668211565
44.34999999999962,186,0,17.640658265562585,0.6888350856142369,2.5999999999999996
44.34999999999962,177,0,17.386903017328905,4.328675280678029,2.6
44.34999999999962,281,1,21.29364862093263,0.7576299348515078,0.4033881769650955
44.34999999999962,297,1,27.856374034753365,0.8138162319096864,1.297298893465113
44.34999999999962,210,1,6.835288810625648,4.2670323299928326,1.12776076114661
44.34999999999962,237,0,13.5059096231913,4.096929738454273,0.30250460664900347
44.34999999999962,266,1,18.64458518104156,1.477955020181413,0.4482222911871695
44.34999999999962,196,0,21.156295705207924,2.315097358429744,0.8244668231656108
44.34999999999962,258,1,18.601690398032748,3.1435551306459244,1.0443694740679483
44.34999999999962,216,1,8.736949024714672,2.6531278841307078,0.37395346890314024
44.34999999999962,207,1,11.233517510388209,1.5701488643771588,0.4116103842348554
44.34999999999962,235,1,16.328821842449095,1.039250097134884,0.9781280855570678
44.34999999999962,228,0,14.896464806117141,4.296687422014369,2.6
44.34999999999962,206,1,2.0476155404686254,1.5103594652179846,0.376968696473137
44.34999999999962,278,1,22.029109957318664,1.8378748167792405,1.036671231891954
44.34999999999962,250,1,19.37952135214066,0.8692066154813736,2.6
44.34999999999962,182,0,28.07367223897529,2.4174848928994948,1.3002670235600828
44.34999999999962,264,0,8.500979900727895,3.841986018516592,0.9162549621367856
44.34999999999962,233,1,16.874639974695317,3.417802198157672,2.4820176107779157
44.34999999999962,269,0,7.758485907496331,1.385332389559757,0.3741825659242484
44.34999999999962,252,1,17.010415727110043,1.3777245837630792,0.7293773326646968
44.34999999999962,260,0,2.668874051098711,4.304613616475031,1.0045974051926305
44.34999999999962,197,1,1.3343860438547732,0.5952695864789861,2.0014058322249926
44.34999999999962,217,1,16.520681923753905,2.748037845287929,0.5992763068766935
44.34999999999962,208,0,16.150574481395036,3.655688198549459,2.4836661430280587
44.34999999999962,265,1,19.2504599505037,3.490668021386458,0.5357598112152727
44.34999999999962,268,0,7.857247295589293,0.6830437014312707,0.794591513029358
44.34999999999962,195,1,8.645186382957952,1.9973628358883602,1.1703490869023196
44.34999999999962,226,1,14.814558618478722,0.8357528668670586,1.2434125884811895
44.34999999999962,184,0,18.145712975431927,0.7175329586328025,2.590925464108618
44.34999999999962,272,1,20.60205541910219,1.0095119915957886,1.224705248041073
44.34999999999962,165,1,2.696832113822866,3.4651459740678745,0.5423997013268035
44.34999999999962,283,0,6.191786916806299,2.243549030184909,0.9725758296791619
44.34999999999962,209,0,20.494550650978283,2.8967639859433225,0.8923688012536896
44.34999999999962,214,0,17.241497964183278,2.1184191331093163,0.458765714694662
44.34999999999962,249,1,18.059915857434078,3.390149801989668,1.5943210227477067
44.34999999999962,275,1,19.861507531401347,4.30527667157535,0.9610045952115491
44.34999999999962,205,1,8.129393449195485,3.019810072928885,0.41772318517547946
44.44999999999961,203,0,15.915233017184528,2.2142128724153958,0.35320988188513697
44.44999999999961,204,0,16.154290086289812,4.333524860596344,2.6
44.44999999999961,173,1,0.6510620969850398,2.281579453558801,1.4202814105432737
44.44999999999961,222,1,18.552638668508077,4.057611463625339,2.6000000000000005
44.44999999999961,201,1,10.535581123558162,0.6879989530566928,0.5802719429623849
44.44999999999961,293,0,1.574181903783329,1.258242678231183,0.8131357749751025
44.44999999999961,294,1,25.329002929319778,1.0323257759631128,1.2999861959320018
44.44999999999961,262,1,20.05591779979503,0.645363520831547,1.4482899941769052
44.44999999999961,271,0,4.546937124374429,2.974395841627588,1.1281024009614855
44.44999999999961,245,0,8.492753341808543,1.2613685619876531,1.4564980910785728
44.44999999999961,299,0,0.8534783858231959,1.4853447578805625,0.41038667684537733
44.44999999999961,183,1,17.355212723461804,3.661229460519286,2.1134868619007663
44.44999999999961,253,0,8.626570168181908,0.6967516021539509,2.6
44.44999999999961,273,0,7.171757837320238,1.9349966038839324,0.6252783612480407
44.44999999999961,240,0,9.471730663141704,3.960705547806828,0.9736426903160899
44.44999999999961,192,0,22.013981565883967,2.644421057991272,1.2595853261720833
44.44999999999961,274,1,20.159366824219028,3.6556174074862127,0.9582547408853858
44.44999999999961,219,1,9.666421626858956,2.8593500551957822,0.6825368101375118
44.44999999999961,243,0,14.2973334614286,3.6192733380821456,0.5018376825838304
44.44999999999961,277,0,6.314548431448845,3.639914809939819,0.7092856084389793
44.44999999999961,270,0,7.9503633307832695,2.1006313431505337,1.5751604555543102
44.44999999999961,256,0,11.042318679807998,3.770143875295786,1.202353303797763
44.44999999999961,259,0,12.133151784746296,4.042061356599381,1.342531094601392
44.44999999999961,242,0,5.546687074539032,3.3462190141423385,0.7703866558849931
44.44999999999961,221,0,16.59845899927321,2.0000041284289902,0.4129635085122606
44.44999999999961,236,0,14.360383625498802,4.3295871465343465,1.8660873527004067
44.44999999999961,287,1,22.929843850352466,3.061003008037671,0.9022361410176687
44.44999999999961,191,1,3.907914485499402,4.231005176046663,0.2234509157645313
44.44999999999961,194,0,16.906482256915677,4.303732708564096,2.5999999999999996
44.44999999999961,276,1,19.983829830664927,1.7910254786910698,0.6580250075857575
44.44999999999961,296,0,2.7979696023052516,2.525984448728742,1.3668992022253854
44.44999999999961,212,1,9.092457422951018,1.3611379741783012,0.9527914726350305
44.44999999999961,215,1,9.306651416375635,2.0953145123178594,0.6980575556505956
44.44999999999961,246,1,18.90208288627342,0.6596910132961233,2.6
44.44999999999961,261,0,7.681751384380456,3.610160450375715,1.04427220773672
44.44999999999961,241,0,9.29738035031414,0.7319524908651984,1.9921918978419424
44.44999999999961,178,1,3.2309840517048647,4.1938582525265735,0.8165580924210711
44.44999999999961,223,1,12.152703880647259,0.8744762266846986,1.228238239411286
44.44999999999961,198,1,2.7329343838557985,1.6306258913085103,0.4622728788468318
